A,B,M,N
8,9,35,34
8,9,34,33
8,9,33,32
8,9,32,31
8,9,31,18
8,9,18,7
8,9,7,6
8,9,6,19
8,9,19,30
8,9,30,43
8,9,43,42
8,9,42,41
8,9,41,40
8,9,40,39
9,10,16,15
9,10,15,14
9,10,14,11
9,10,11,12
9,10,12,13
9,10,13,36
9,10,36,35
9,10,35,34
9,10,34,33
9,10,33,32
9,10,32,17
9,10,17,8
9,10,8,7
9,10,7,18
9,10,18,31
9,10,31,42
9,10,42,41
9,10,41,40
9,10,40,39
9,10,39,38
10,11,15,14
10,11,14,13
10,11,13,12
10,11,12,36
10,11,36,35
10,11,35,34
10,11,34,33
10,11,33,16
10,11,16,9
10,11,9,8
10,11,8,17
10,11,17,32
10,11,32,41
10,11,41,40
10,11,40,39
10,11,39,38
10,11,38,37
10,11,37,60
10,11,60,59
10,11,59,58
11,12,14,13
11,12,13,36
11,12,36,35
11,12,35,34
11,12,34,15
11,12,15,10
11,12,10,9
11,12,9,16
11,12,16,33
11,12,33,40
11,12,40,39
11,12,39,38
11,12,38,37
11,12,37,60
11,12,60,59
11,12,59,58
11,12,58,57
11,12,57,56
11,12,56,41
11,12,41,32
24,23,1,2
24,23,2,3
24,23,3,22
24,23,22,27
24,23,27,26
24,23,26,25
24,23,25,48
24,23,48,47
24,23,47,46
24,23,46,45
24,23,45,28
24,23,28,21
24,23,21,4
24,23,4,5
24,23,5,20
24,23,20,29
24,23,29,44
24,23,44,53
24,23,53,52
24,23,52,51
23,22,2,3
23,22,3,4
23,22,4,21
23,22,21,28
23,22,28,27
23,22,27,26
23,22,26,25
23,22,25,24
23,22,24,1
23,22,1,47
23,22,47,46
23,22,46,45
23,22,45,44
23,22,44,29
23,22,29,20
23,22,20,5
23,22,5,6
23,22,6,19
23,22,19,30
23,22,30,43
22,21,3,4
22,21,4,5
22,21,5,20
22,21,20,29
22,21,29,28
22,21,28,27
22,21,27,26
22,21,26,23
22,21,23,2
22,21,2,1
22,21,1,24
22,21,24,25
22,21,25,48
22,21,48,47
22,21,47,46
22,21,46,45
22,21,45,44
22,21,44,43
22,21,43,30
22,21,30,19
21,20,4,5
21,20,5,6
21,20,6,19
21,20,19,30
21,20,30,29
21,20,29,28
21,20,28,27
21,20,27,22
21,20,22,3
21,20,3,2
21,20,2,23
21,20,23,26
21,20,26,47
21,20,47,46
21,20,46,45
21,20,45,44
21,20,44,43
21,20,43,42
21,20,42,31
21,20,31,18
20,19,5,6
20,19,6,7
20,19,7,18
20,19,18,31
20,19,31,30
20,19,30,29
20,19,29,28
20,19,28,21
20,19,21,4
20,19,4,3
20,19,3,22
20,19,22,27
20,19,27,46
20,19,46,45
20,19,45,44
20,19,44,43
20,19,43,42
20,19,42,41
20,19,41,32
20,19,32,17
19,18,6,7
19,18,7,8
19,18,8,17
19,18,17,32
19,18,32,31
19,18,31,30
19,18,30,29
19,18,29,20
19,18,20,5
19,18,5,4
19,18,4,21
19,18,21,28
19,18,28,45
19,18,45,44
19,18,44,43
19,18,43,42
19,18,42,41
19,18,41,40
19,18,40,33
19,18,33,16
18,17,7,8
18,17,8,9
18,17,9,16
18,17,16,33
18,17,33,32
18,17,32,31
18,17,31,30
18,17,30,19
18,17,19,6
18,17,6,5
18,17,5,20
18,17,20,29
18,17,29,44
18,17,44,43
18,17,43,42
18,17,42,41
18,17,41,40
18,17,40,39
18,17,39,34
18,17,34,15
17,16,8,9
17,16,9,10
17,16,10,15
17,16,15,34
17,16,34,33
17,16,33,32
17,16,32,31
17,16,31,18
17,16,18,7
17,16,7,6
17,16,6,19
17,16,19,30
17,16,30,43
17,16,43,42
17,16,42,41
17,16,41,40
17,16,40,39
17,16,39,38
17,16,38,35
17,16,35,14
16,15,9,10
16,15,10,11
16,15,11,14
16,15,14,35
16,15,35,34
16,15,34,33
16,15,33,32
16,15,32,17
16,15,17,8
16,15,8,7
16,15,7,18
16,15,18,31
16,15,31,42
16,15,42,41
16,15,41,40
16,15,40,39
16,15,39,38
16,15,38,37
16,15,37,36
16,15,36,13
15,14,10,11
15,14,11,12
15,14,12,13
15,14,13,36
15,14,36,35
15,14,35,34
15,14,34,33
15,14,33,16
15,14,16,9
15,14,9,8
15,14,8,17
15,14,17,32
15,14,32,41
15,14,41,40
15,14,40,39
15,14,39,38
15,14,38,37
15,14,37,60
15,14,60,59
15,14,59,58
14,13,11,12
14,13,12,36
14,13,36,35
14,13,35,34
14,13,34,15
14,13,15,10
14,13,10,9
14,13,9,16
14,13,16,33
14,13,33,40
14,13,40,39
14,13,39,38
14,13,38,37
14,13,37,60
14,13,60,59
14,13,59,58
14,13,58,57
14,13,57,56
14,13,56,41
14,13,41,32
25,26,24,23
25,26,23,22
25,26,22,27
25,26,27,46
25,26,46,47
25,26,47,48
25,26,48,49
25,26,49,50
25,26,50,51
25,26,51,52
25,26,52,45
25,26,45,28
25,26,28,21
25,26,21,4
25,26,4,3
25,26,3,2
25,26,2,1
25,26,1,20
25,26,20,29
25,26,29,44
26,27,23,22
26,27,22,21
26,27,21,28
26,27,28,45
26,27,45,46
26,27,46,47
26,27,47,48
26,27,48,25
26,27,25,24
26,27,24,1
26,27,1,2
26,27,2,3
26,27,3,4
26,27,4,5
26,27,5,20
26,27,20,29
26,27,29,44
26,27,44,53
26,27,53,52
26,27,52,51
27,28,22,21
27,28,21,20
27,28,20,29
27,28,29,44
27,28,44,45
27,28,45,46
27,28,46,47
27,28,47,26
27,28,26,23
27,28,23,2
27,28,2,3
27,28,3,4
27,28,4,5
27,28,5,6
27,28,6,19
27,28,19,30
27,28,30,43
27,28,43,54
27,28,54,53
27,28,53,52
28,29,21,20
28,29,20,19
28,29,19,30
28,29,30,43
28,29,43,44
28,29,44,45
28,29,45,46
28,29,46,27
28,29,27,22
28,29,22,3
28,29,3,4
28,29,4,5
28,29,5,6
28,29,6,7
28,29,7,18
28,29,18,31
28,29,31,42
28,29,42,55
28,29,55,54
28,29,54,53
29,30,20,19
29,30,19,18
29,30,18,31
29,30,31,42
29,30,42,43
29,30,43,44
29,30,44,45
29,30,45,28
29,30,28,21
29,30,21,4
29,30,4,5
29,30,5,6
29,30,6,7
29,30,7,8
29,30,8,17
29,30,17,32
29,30,32,41
29,30,41,56
29,30,56,55
29,30,55,54
30,31,19,18
30,31,18,17
30,31,17,32
30,31,32,41
30,31,41,42
30,31,42,43
30,31,43,44
30,31,44,29
30,31,29,20
30,31,20,5
30,31,5,6
30,31,6,7
30,31,7,8
30,31,8,9
30,31,9,16
30,31,16,33
30,31,33,40
30,31,40,57
30,31,57,56
30,31,56,55
31,32,18,17
31,32,17,16
31,32,16,33
31,32,33,40
31,32,40,41
31,32,41,42
31,32,42,43
31,32,43,30
31,32,30,19
31,32,19,6
31,32,6,7
31,32,7,8
31,32,8,9
31,32,9,10
31,32,10,15
31,32,15,34
31,32,34,39
31,32,39,58
31,32,58,57
31,32,57,56
32,33,17,16
32,33,16,15
32,33,15,34
32,33,34,39
32,33,39,40
32,33,40,41
32,33,41,42
32,33,42,31
32,33,31,18
32,33,18,7
32,33,7,8
32,33,8,9
32,33,9,10
32,33,10,11
32,33,11,14
32,33,14,35
32,33,35,38
32,33,38,59
32,33,59,58
32,33,58,57
33,34,16,15
33,34,15,14
33,34,14,35
33,34,35,38
33,34,38,39
33,34,39,40
33,34,40,41
33,34,41,32
33,34,32,17
33,34,17,8
33,34,8,9
33,34,9,10
33,34,10,11
33,34,11,12
33,34,12,13
33,34,13,36
33,34,36,37
33,34,37,60
33,34,60,59
33,34,59,58
34,35,15,14
34,35,14,13
34,35,13,36
34,35,36,37
34,35,37,38
34,35,38,39
34,35,39,40
34,35,40,33
34,35,33,16
34,35,16,9
34,35,9,10
34,35,10,11
34,35,11,12
34,35,12,59
34,35,59,58
34,35,58,57
34,35,57,56
34,35,56,41
34,35,41,32
34,35,32,17
35,36,14,13
35,36,13,12
35,36,12,11
35,36,11,10
35,36,10,15
35,36,15,34
35,36,34,39
35,36,39,38
35,36,38,37
35,36,37,60
35,36,60,59
35,36,59,58
35,36,58,57
35,36,57,40
35,36,40,33
35,36,33,16
35,36,16,9
35,36,9,8
35,36,8,17
35,36,17,32
48,47,25,26
48,47,26,27
48,47,27,46
48,47,46,51
48,47,51,50
48,47,50,49
48,47,49,72
48,47,72,71
48,47,71,70
48,47,70,69
48,47,69,52
48,47,52,45
48,47,45,28
48,47,28,21
48,47,21,22
48,47,22,23
48,47,23,24
48,47,24,1
48,47,1,2
48,47,2,3
47,46,26,27
47,46,27,28
47,46,28,45
47,46,45,52
47,46,52,51
47,46,51,50
47,46,50,49
47,46,49,48
47,46,48,25
47,46,25,24
47,46,24,23
47,46,23,22
47,46,22,21
47,46,21,20
47,46,20,29
47,46,29,44
47,46,44,53
47,46,53,68
47,46,68,69
47,46,69,70
46,45,27,28
46,45,28,29
46,45,29,44
46,45,44,53
46,45,53,52
46,45,52,51
46,45,51,50
46,45,50,47
46,45,47,26
46,45,26,23
46,45,23,22
46,45,22,21
46,45,21,20
46,45,20,19
46,45,19,30
46,45,30,43
46,45,43,54
46,45,54,67
46,45,67,68
46,45,68,69
45,44,28,29
45,44,29,30
45,44,30,43
45,44,43,54
45,44,54,53
45,44,53,52
45,44,52,51
45,44,51,46
45,44,46,27
45,44,27,22
45,44,22,21
45,44,21,20
45,44,20,19
45,44,19,18
45,44,18,31
45,44,31,42
45,44,42,55
45,44,55,66
45,44,66,67
45,44,67,68
44,43,29,30
44,43,30,31
44,43,31,42
44,43,42,55
44,43,55,54
44,43,54,53
44,43,53,52
44,43,52,45
44,43,45,28
44,43,28,21
44,43,21,20
44,43,20,19
44,43,19,18
44,43,18,17
44,43,17,32
44,43,32,41
44,43,41,56
44,43,56,65
44,43,65,66
44,43,66,67
43,42,30,31
43,42,31,32
43,42,32,41
43,42,41,56
43,42,56,55
43,42,55,54
43,42,54,53
43,42,53,44
43,42,44,29
43,42,29,20
43,42,20,19
43,42,19,18
43,42,18,17
43,42,17,16
43,42,16,33
43,42,33,40
43,42,40,57
43,42,57,64
43,42,64,65
43,42,65,66
42,41,31,32
42,41,32,33
42,41,33,40
42,41,40,57
42,41,57,56
42,41,56,55
42,41,55,54
42,41,54,43
42,41,43,30
42,41,30,19
42,41,19,18
42,41,18,17
42,41,17,16
42,41,16,15
42,41,15,34
42,41,34,39
42,41,39,58
42,41,58,63
42,41,63,64
42,41,64,65
41,40,32,33
41,40,33,34
41,40,34,39
41,40,39,58
41,40,58,57
41,40,57,56
41,40,56,55
41,40,55,42
41,40,42,31
41,40,31,18
41,40,18,17
41,40,17,16
41,40,16,15
41,40,15,14
41,40,14,35
41,40,35,38
41,40,38,59
41,40,59,62
41,40,62,63
41,40,63,64
40,39,33,34
40,39,34,35
40,39,35,38
40,39,38,59
40,39,59,58
40,39,58,57
40,39,57,56
40,39,56,41
40,39,41,32
40,39,32,17
40,39,17,16
40,39,16,15
40,39,15,14
40,39,14,13
40,39,13,36
40,39,36,37
40,39,37,60
40,39,60,61
40,39,61,62
40,39,62,63
39,38,34,35
39,38,35,36
39,38,36,37
39,38,37,60
39,38,60,59
39,38,59,58
39,38,58,57
39,38,57,40
39,38,40,33
39,38,33,16
39,38,16,15
39,38,15,14
39,38,14,13
39,38,13,12
39,38,12,11
39,38,11,10
39,38,10,9
39,38,9,8
39,38,8,17
39,38,17,32
38,37,35,36
38,37,36,13
38,37,13,14
38,37,14,15
38,37,15,34
38,37,34,39
38,37,39,58
38,37,58,59
38,37,59,60
38,37,60,61
38,37,61,62
38,37,62,63
38,37,63,64
38,37,64,57
38,37,57,40
38,37,40,33
38,37,33,16
38,37,16,9
38,37,9,10
38,37,10,11
49,50,48,47
49,50,47,46
49,50,46,51
49,50,51,70
49,50,70,71
49,50,71,72
49,50,72,73
49,50,73,74
49,50,74,75
49,50,75,76
49,50,76,69
49,50,69,52
49,50,52,45
49,50,45,28
49,50,28,27
49,50,27,26
49,50,26,25
49,50,25,24
49,50,24,23
49,50,23,22
50,51,47,46
50,51,46,45
50,51,45,52
50,51,52,69
50,51,69,70
50,51,70,71
50,51,71,72
50,51,72,49
50,51,49,48
50,51,48,25
50,51,25,26
50,51,26,27
50,51,27,28
50,51,28,29
50,51,29,44
50,51,44,53
50,51,53,68
50,51,68,77
50,51,77,76
50,51,76,75
51,52,46,45
51,52,45,44
51,52,44,53
51,52,53,68
51,52,68,69
51,52,69,70
51,52,70,71
51,52,71,50
51,52,50,47
51,52,47,26
51,52,26,27
51,52,27,28
51,52,28,29
51,52,29,30
51,52,30,43
51,52,43,54
51,52,54,67
51,52,67,78
51,52,78,77
51,52,77,76
52,53,45,44
52,53,44,43
52,53,43,54
52,53,54,67
52,53,67,68
52,53,68,69
52,53,69,70
52,53,70,51
52,53,51,46
52,53,46,27
52,53,27,28
52,53,28,29
52,53,29,30
52,53,30,31
52,53,31,42
52,53,42,55
52,53,55,66
52,53,66,79
52,53,79,78
52,53,78,77
53,54,44,43
53,54,43,42
53,54,42,55
53,54,55,66
53,54,66,67
53,54,67,68
53,54,68,69
53,54,69,52
53,54,52,45
53,54,45,28
53,54,28,29
53,54,29,30
53,54,30,31
53,54,31,32
53,54,32,41
53,54,41,56
53,54,56,65
53,54,65,80
53,54,80,79
53,54,79,78
54,55,43,42
54,55,42,41
54,55,41,56
54,55,56,65
54,55,65,66
54,55,66,67
54,55,67,68
54,55,68,53
54,55,53,44
54,55,44,29
54,55,29,30
54,55,30,31
54,55,31,32
54,55,32,33
54,55,33,40
54,55,40,57
54,55,57,64
54,55,64,81
54,55,81,80
54,55,80,79
55,56,42,41
55,56,41,40
55,56,40,57
55,56,57,64
55,56,64,65
55,56,65,66
55,56,66,67
55,56,67,54
55,56,54,43
55,56,43,30
55,56,30,31
55,56,31,32
55,56,32,33
55,56,33,34
55,56,34,39
55,56,39,58
55,56,58,63
55,56,63,82
55,56,82,81
55,56,81,80
56,57,41,40
56,57,40,39
56,57,39,58
56,57,58,63
56,57,63,64
56,57,64,65
56,57,65,66
56,57,66,55
56,57,55,42
56,57,42,31
56,57,31,32
56,57,32,33
56,57,33,34
56,57,34,35
56,57,35,38
56,57,38,59
56,57,59,62
56,57,62,83
56,57,83,82
56,57,82,81
57,58,40,39
57,58,39,38
57,58,38,59
57,58,59,62
57,58,62,63
57,58,63,64
57,58,64,65
57,58,65,56
57,58,56,41
57,58,41,32
57,58,32,33
57,58,33,34
57,58,34,35
57,58,35,36
57,58,36,37
57,58,37,60
57,58,60,61
57,58,61,84
57,58,84,83
57,58,83,82
58,59,39,38
58,59,38,37
58,59,37,60
58,59,60,61
58,59,61,62
58,59,62,63
58,59,63,64
58,59,64,57
58,59,57,40
58,59,40,33
58,59,33,34
58,59,34,35
58,59,35,36
58,59,36,13
58,59,13,14
58,59,14,15
58,59,15,16
58,59,16,17
58,59,17,32
58,59,32,41
59,60,38,37
59,60,37,36
59,60,36,35
59,60,35,34
59,60,34,39
59,60,39,58
59,60,58,63
59,60,63,62
59,60,62,61
59,60,61,84
59,60,84,83
59,60,83,82
59,60,82,81
59,60,81,64
59,60,64,57
59,60,57,40
59,60,40,33
59,60,33,16
59,60,16,15
59,60,15,14
72,71,49,50
72,71,50,51
72,71,51,70
72,71,70,75
72,71,75,74
72,71,74,73
72,71,73,96
72,71,96,95
72,71,95,94
72,71,94,93
72,71,93,76
72,71,76,69
72,71,69,52
72,71,52,45
72,71,45,46
72,71,46,47
72,71,47,48
72,71,48,25
72,71,25,26
72,71,26,27
71,70,50,51
71,70,51,52
71,70,52,69
71,70,69,76
71,70,76,75
71,70,75,74
71,70,74,73
71,70,73,72
71,70,72,49
71,70,49,48
71,70,48,47
71,70,47,46
71,70,46,45
71,70,45,44
71,70,44,53
71,70,53,68
71,70,68,77
71,70,77,92
71,70,92,93
71,70,93,94
70,69,51,52
70,69,52,53
70,69,53,68
70,69,68,77
70,69,77,76
70,69,76,75
70,69,75,74
70,69,74,71
70,69,71,50
70,69,50,47
70,69,47,46
70,69,46,45
70,69,45,44
70,69,44,43
70,69,43,54
70,69,54,67
70,69,67,78
70,69,78,91
70,69,91,92
70,69,92,93
69,68,52,53
69,68,53,54
69,68,54,67
69,68,67,78
69,68,78,77
69,68,77,76
69,68,76,75
69,68,75,70
69,68,70,51
69,68,51,46
69,68,46,45
69,68,45,44
69,68,44,43
69,68,43,42
69,68,42,55
69,68,55,66
69,68,66,79
69,68,79,90
69,68,90,91
69,68,91,92
68,67,53,54
68,67,54,55
68,67,55,66
68,67,66,79
68,67,79,78
68,67,78,77
68,67,77,76
68,67,76,69
68,67,69,52
68,67,52,45
68,67,45,44
68,67,44,43
68,67,43,42
68,67,42,41
68,67,41,56
68,67,56,65
68,67,65,80
68,67,80,89
68,67,89,90
68,67,90,91
67,66,54,55
67,66,55,56
67,66,56,65
67,66,65,80
67,66,80,79
67,66,79,78
67,66,78,77
67,66,77,68
67,66,68,53
67,66,53,44
67,66,44,43
67,66,43,42
67,66,42,41
67,66,41,40
67,66,40,57
67,66,57,64
67,66,64,81
67,66,81,88
67,66,88,89
67,66,89,90
66,65,55,56
66,65,56,57
66,65,57,64
66,65,64,81
66,65,81,80
66,65,80,79
66,65,79,78
66,65,78,67
66,65,67,54
66,65,54,43
66,65,43,42
66,65,42,41
66,65,41,40
66,65,40,39
66,65,39,58
66,65,58,63
66,65,63,82
66,65,82,87
66,65,87,88
66,65,88,89
65,64,56,57
65,64,57,58
65,64,58,63
65,64,63,82
65,64,82,81
65,64,81,80
65,64,80,79
65,64,79,66
65,64,66,55
65,64,55,42
65,64,42,41
65,64,41,40
65,64,40,39
65,64,39,38
65,64,38,59
65,64,59,62
65,64,62,83
65,64,83,86
65,64,86,87
65,64,87,88
64,63,57,58
64,63,58,59
64,63,59,62
64,63,62,83
64,63,83,82
64,63,82,81
64,63,81,80
64,63,80,65
64,63,65,56
64,63,56,41
64,63,41,40
64,63,40,39
64,63,39,38
64,63,38,37
64,63,37,60
64,63,60,61
64,63,61,84
64,63,84,85
64,63,85,86
64,63,86,87
63,62,58,59
63,62,59,60
63,62,60,61
63,62,61,84
63,62,84,83
63,62,83,82
63,62,82,81
63,62,81,64
63,62,64,57
63,62,57,40
63,62,40,39
63,62,39,38
63,62,38,37
63,62,37,36
63,62,36,35
63,62,35,34
63,62,34,33
63,62,33,32
63,62,32,41
63,62,41,56
62,61,59,60
62,61,60,37
62,61,37,38
62,61,38,39
62,61,39,58
62,61,58,63
62,61,63,82
62,61,82,83
62,61,83,84
62,61,84,85
62,61,85,86
62,61,86,87
62,61,87,88
62,61,88,81
62,61,81,64
62,61,64,57
62,61,57,40
62,61,40,33
62,61,33,34
62,61,34,35
73,74,72,71
73,74,71,70
73,74,70,75
73,74,75,94
73,74,94,95
73,74,95,96
73,74,96,97
73,74,97,98
73,74,98,99
73,74,99,100
73,74,100,93
73,74,93,76
73,74,76,69
73,74,69,52
73,74,52,51
73,74,51,50
73,74,50,49
73,74,49,48
73,74,48,47
73,74,47,46
74,75,71,70
74,75,70,69
74,75,69,76
74,75,76,93
74,75,93,94
74,75,94,95
74,75,95,96
74,75,96,73
74,75,73,72
74,75,72,49
74,75,49,50
74,75,50,51
74,75,51,52
74,75,52,53
74,75,53,68
74,75,68,77
74,75,77,92
74,75,92,101
74,75,101,100
74,75,100,99
75,76,70,69
75,76,69,68
75,76,68,77
75,76,77,92
75,76,92,93
75,76,93,94
75,76,94,95
75,76,95,74
75,76,74,71
75,76,71,50
75,76,50,51
75,76,51,52
75,76,52,53
75,76,53,54
75,76,54,67
75,76,67,78
75,76,78,91
75,76,91,102
75,76,102,101
75,76,101,100
76,77,69,68
76,77,68,67
76,77,67,78
76,77,78,91
76,77,91,92
76,77,92,93
76,77,93,94
76,77,94,75
76,77,75,70
76,77,70,51
76,77,51,52
76,77,52,53
76,77,53,54
76,77,54,55
76,77,55,66
76,77,66,79
76,77,79,90
76,77,90,103
76,77,103,102
76,77,102,101
77,78,68,67
77,78,67,66
77,78,66,79
77,78,79,90
77,78,90,91
77,78,91,92
77,78,92,93
77,78,93,76
77,78,76,69
77,78,69,52
77,78,52,53
77,78,53,54
77,78,54,55
77,78,55,56
77,78,56,65
77,78,65,80
77,78,80,89
77,78,89,104
77,78,104,103
77,78,103,102
78,79,67,66
78,79,66,65
78,79,65,80
78,79,80,89
78,79,89,90
78,79,90,91
78,79,91,92
78,79,92,77
78,79,77,68
78,79,68,53
78,79,53,54
78,79,54,55
78,79,55,56
78,79,56,57
78,79,57,64
78,79,64,81
78,79,81,88
78,79,88,105
78,79,105,104
78,79,104,103
79,80,66,65
79,80,65,64
79,80,64,81
79,80,81,88
79,80,88,89
79,80,89,90
79,80,90,91
79,80,91,78
79,80,78,67
79,80,67,54
79,80,54,55
79,80,55,56
79,80,56,57
79,80,57,58
79,80,58,63
79,80,63,82
79,80,82,87
79,80,87,106
79,80,106,105
79,80,105,104
80,81,65,64
80,81,64,63
80,81,63,82
80,81,82,87
80,81,87,88
80,81,88,89
80,81,89,90
80,81,90,79
80,81,79,66
80,81,66,55
80,81,55,56
80,81,56,57
80,81,57,58
80,81,58,59
80,81,59,62
80,81,62,83
80,81,83,86
80,81,86,107
80,81,107,106
80,81,106,105
81,82,64,63
81,82,63,62
81,82,62,83
81,82,83,86
81,82,86,87
81,82,87,88
81,82,88,89
81,82,89,80
81,82,80,65
81,82,65,56
81,82,56,57
81,82,57,58
81,82,58,59
81,82,59,60
81,82,60,61
81,82,61,84
81,82,84,85
81,82,85,108
81,82,108,107
81,82,107,106
82,83,63,62
82,83,62,61
82,83,61,84
82,83,84,85
82,83,85,86
82,83,86,87
82,83,87,88
82,83,88,81
82,83,81,64
82,83,64,57
82,83,57,58
82,83,58,59
82,83,59,60
82,83,60,37
82,83,37,38
82,83,38,39
82,83,39,40
82,83,40,41
82,83,41,56
82,83,56,65
83,84,62,61
83,84,61,60
83,84,60,59
83,84,59,58
83,84,58,63
83,84,63,82
83,84,82,87
83,84,87,86
83,84,86,85
83,84,85,108
83,84,108,107
83,84,107,106
83,84,106,105
83,84,105,88
83,84,88,81
83,84,81,64
83,84,64,57
83,84,57,40
83,84,40,39
83,84,39,38
96,95,73,74
96,95,74,75
96,95,75,94
96,95,94,99
96,95,99,98
96,95,98,97
96,95,97,120
96,95,120,119
96,95,119,118
96,95,118,117
96,95,117,100
96,95,100,93
96,95,93,76
96,95,76,69
96,95,69,70
96,95,70,71
96,95,71,72
96,95,72,49
96,95,49,50
96,95,50,51
95,94,74,75
95,94,75,76
95,94,76,93
95,94,93,100
95,94,100,99
95,94,99,98
95,94,98,97
95,94,97,96
95,94,96,73
95,94,73,72
95,94,72,71
95,94,71,70
95,94,70,69
95,94,69,68
95,94,68,77
95,94,77,92
95,94,92,101
95,94,101,116
95,94,116,117
95,94,117,118
94,93,75,76
94,93,76,77
94,93,77,92
94,93,92,101
94,93,101,100
94,93,100,99
94,93,99,98
94,93,98,95
94,93,95,74
94,93,74,71
94,93,71,70
94,93,70,69
94,93,69,68
94,93,68,67
94,93,67,78
94,93,78,91
94,93,91,102
94,93,102,115
94,93,115,116
94,93,116,117
93,92,76,77
93,92,77,78
93,92,78,91
93,92,91,102
93,92,102,101
93,92,101,100
93,92,100,99
93,92,99,94
93,92,94,75
93,92,75,70
93,92,70,69
93,92,69,68
93,92,68,67
93,92,67,66
93,92,66,79
93,92,79,90
93,92,90,103
93,92,103,114
93,92,114,115
93,92,115,116
92,91,77,78
92,91,78,79
92,91,79,90
92,91,90,103
92,91,103,102
92,91,102,101
92,91,101,100
92,91,100,93
92,91,93,76
92,91,76,69
92,91,69,68
92,91,68,67
92,91,67,66
92,91,66,65
92,91,65,80
92,91,80,89
92,91,89,104
92,91,104,113
92,91,113,114
92,91,114,115
91,90,78,79
91,90,79,80
91,90,80,89
91,90,89,104
91,90,104,103
91,90,103,102
91,90,102,101
91,90,101,92
91,90,92,77
91,90,77,68
91,90,68,67
91,90,67,66
91,90,66,65
91,90,65,64
91,90,64,81
91,90,81,88
91,90,88,105
91,90,105,112
91,90,112,113
91,90,113,114
90,89,79,80
90,89,80,81
90,89,81,88
90,89,88,105
90,89,105,104
90,89,104,103
90,89,103,102
90,89,102,91
90,89,91,78
90,89,78,67
90,89,67,66
90,89,66,65
90,89,65,64
90,89,64,63
90,89,63,82
90,89,82,87
90,89,87,106
90,89,106,111
90,89,111,112
90,89,112,113
89,88,80,81
89,88,81,82
89,88,82,87
89,88,87,106
89,88,106,105
89,88,105,104
89,88,104,103
89,88,103,90
89,88,90,79
89,88,79,66
89,88,66,65
89,88,65,64
89,88,64,63
89,88,63,62
89,88,62,83
89,88,83,86
89,88,86,107
89,88,107,110
89,88,110,111
89,88,111,112
88,87,81,82
88,87,82,83
88,87,83,86
88,87,86,107
88,87,107,106
88,87,106,105
88,87,105,104
88,87,104,89
88,87,89,80
88,87,80,65
88,87,65,64
88,87,64,63
88,87,63,62
88,87,62,61
88,87,61,84
88,87,84,85
88,87,85,108
88,87,108,109
88,87,109,110
88,87,110,111
87,86,82,83
87,86,83,84
87,86,84,85
87,86,85,108
87,86,108,107
87,86,107,106
87,86,106,105
87,86,105,88
87,86,88,81
87,86,81,64
87,86,64,63
87,86,63,62
87,86,62,61
87,86,61,60
87,86,60,59
87,86,59,58
87,86,58,57
87,86,57,56
87,86,56,65
87,86,65,80
86,85,83,84
86,85,84,61
86,85,61,62
86,85,62,63
86,85,63,82
86,85,82,87
86,85,87,106
86,85,106,107
