15,16,22,21
15,16,21,20
15,16,20,17
15,16,17,18
15,16,18,19
15,16,19,54
15,16,54,53
15,16,53,52
15,16,52,51
15,16,51,50
15,16,50,23
15,16,23,14
15,16,14,13
15,16,13,24
15,16,24,49
15,16,49,60
15,16,60,59
15,16,59,58
15,16,58,57
15,16,57,56
16,17,21,20
16,17,20,19
16,17,19,18
16,17,18,54
16,17,54,53
16,17,53,52
16,17,52,51
16,17,51,22
16,17,22,15
16,17,15,14
16,17,14,23
16,17,23,50
16,17,50,59
16,17,59,58
16,17,58,57
16,17,57,56
16,17,56,55
16,17,55,90
16,17,90,89
16,17,89,88
17,18,20,19
17,18,19,54
17,18,54,53
17,18,53,52
17,18,52,21
17,18,21,16
17,18,16,15
17,18,15,22
17,18,22,51
17,18,51,58
17,18,58,57
17,18,57,56
17,18,56,55
17,18,55,90
17,18,90,89
17,18,89,88
17,18,88,87
17,18,87,86
17,18,86,59
17,18,59,50
36,35,1,2
36,35,2,3
36,35,3,34
36,35,34,39
36,35,39,38
36,35,38,37
36,35,37,72
36,35,72,71
36,35,71,70
36,35,70,69
36,35,69,40
36,35,40,33
36,35,33,4
36,35,4,5
36,35,5,32
36,35,32,41
36,35,41,68
36,35,68,77
36,35,77,76
36,35,76,75
35,34,2,3
35,34,3,4
35,34,4,33
35,34,33,40
35,34,40,39
35,34,39,38
35,34,38,37
35,34,37,36
35,34,36,1
35,34,1,71
35,34,71,70
35,34,70,69
35,34,69,68
35,34,68,41
35,34,41,32
35,34,32,5
35,34,5,6
35,34,6,31
35,34,31,42
35,34,42,67
34,33,3,4
34,33,4,5
34,33,5,32
34,33,32,41
34,33,41,40
34,33,40,39
34,33,39,38
34,33,38,35
34,33,35,2
34,33,2,1
34,33,1,36
34,33,36,37
34,33,37,72
34,33,72,71
34,33,71,70
34,33,70,69
34,33,69,68
34,33,68,67
34,33,67,42
34,33,42,31
33,32,4,5
33,32,5,6
33,32,6,31
33,32,31,42
33,32,42,41
33,32,41,40
33,32,40,39
33,32,39,34
33,32,34,3
33,32,3,2
33,32,2,35
33,32,35,38
33,32,38,71
33,32,71,70
33,32,70,69
33,32,69,68
33,32,68,67
33,32,67,66
33,32,66,43
33,32,43,30
32,31,5,6
32,31,6,7
32,31,7,30
32,31,30,43
32,31,43,42
32,31,42,41
32,31,41,40
32,31,40,33
32,31,33,4
32,31,4,3
32,31,3,34
32,31,34,39
32,31,39,70
32,31,70,69
32,31,69,68
32,31,68,67
32,31,67,66
32,31,66,65
32,31,65,44
32,31,44,29
31,30,6,7
31,30,7,8
31,30,8,29
31,30,29,44
31,30,44,43
31,30,43,42
31,30,42,41
31,30,41,32
31,30,32,5
31,30,5,4
31,30,4,33
31,30,33,40
31,30,40,69
31,30,69,68
31,30,68,67
31,30,67,66
31,30,66,65
31,30,65,64
31,30,64,45
31,30,45,28
30,29,7,8
30,29,8,9
30,29,9,28
30,29,28,45
30,29,45,44
30,29,44,43
30,29,43,42
30,29,42,31
30,29,31,6
30,29,6,5
30,29,5,32
30,29,32,41
30,29,41,68
30,29,68,67
30,29,67,66
30,29,66,65
30,29,65,64
30,29,64,63
30,29,63,46
30,29,46,27
29,28,8,9
29,28,9,10
29,28,10,27
29,28,27,46
29,28,46,45
29,28,45,44
29,28,44,43
29,28,43,30
29,28,30,7
29,28,7,6
29,28,6,31
29,28,31,42
29,28,42,67
29,28,67,66
29,28,66,65
29,28,65,64
29,28,64,63
29,28,63,62
29,28,62,47
29,28,47,26
28,27,9,10
28,27,10,11
28,27,11,26
28,27,26,47
28,27,47,46
28,27,46,45
28,27,45,44
28,27,44,29
28,27,29,8
28,27,8,7
28,27,7,30
28,27,30,43
28,27,43,66
28,27,66,65
28,27,65,64
28,27,64,63
28,27,63,62
28,27,62,61
28,27,61,48
28,27,48,25
27,26,10,11
27,26,11,12
27,26,12,25
27,26,25,48
27,26,48,47
27,26,47,46
27,26,46,45
27,26,45,28
27,26,28,9
27,26,9,8
27,26,8,29
27,26,29,44
27,26,44,65
27,26,65,64
27,26,64,63
27,26,63,62
27,26,62,61
27,26,61,60
27,26,60,49
27,26,49,24
26,25,11,12
26,25,12,13
26,25,13,24
26,25,24,49
26,25,49,48
26,25,48,47
26,25,47,46
26,25,46,27
26,25,27,10
26,25,10,9
26,25,9,28
26,25,28,45
26,25,45,64
26,25,64,63
26,25,63,62
26,25,62,61
26,25,61,60
26,25,60,59
26,25,59,50
26,25,50,23
25,24,12,13
25,24,13,14
25,24,14,23
25,24,23,50
25,24,50,49
25,24,49,48
25,24,48,47
25,24,47,26
25,24,26,11
25,24,11,10
25,24,10,27
25,24,27,46
25,24,46,63
25,24,63,62
25,24,62,61
25,24,61,60
25,24,60,59
25,24,59,58
25,24,58,51
25,24,51,22
24,23,13,14
24,23,14,15
24,23,15,22
24,23,22,51
24,23,51,50
24,23,50,49
24,23,49,48
24,23,48,25
24,23,25,12
24,23,12,11
24,23,11,26
24,23,26,47
24,23,47,62
24,23,62,61
24,23,61,60
24,23,60,59
24,23,59,58
24,23,58,57
24,23,57,52
24,23,52,21
23,22,14,15
23,22,15,16
23,22,16,21
23,22,21,52
23,22,52,51
23,22,51,50
23,22,50,49
23,22,49,24
23,22,24,13
23,22,13,12
23,22,12,25
23,22,25,48
23,22,48,61
23,22,61,60
23,22,60,59
23,22,59,58
23,22,58,57
23,22,57,56
23,22,56,53
23,22,53,20
22,21,15,16
22,21,16,17
22,21,17,20
22,21,20,53
22,21,53,52
22,21,52,51
22,21,51,50
22,21,50,23
22,21,23,14
22,21,14,13
22,21,13,24
22,21,24,49
22,21,49,60
22,21,60,59
22,21,59,58
22,21,58,57
22,21,57,56
22,21,56,55
22,21,55,54
22,21,54,19
21,20,16,17
21,20,17,18
21,20,18,19
21,20,19,54
21,20,54,53
21,20,53,52
21,20,52,51
21,20,51,22
21,20,22,15
21,20,15,14
21,20,14,23
21,20,23,50
21,20,50,59
21,20,59,58
21,20,58,57
21,20,57,56
21,20,56,55
21,20,55,90
21,20,90,89
21,20,89,88
20,19,17,18
20,19,18,54
20,19,54,53
20,19,53,52
20,19,52,21
20,19,21,16
20,19,16,15
20,19,15,22
20,19,22,51
20,19,51,58
20,19,58,57
20,19,57,56
20,19,56,55
20,19,55,90
20,19,90,89
20,19,89,88
20,19,88,87
20,19,87,86
20,19,86,59
20,19,59,50
37,38,36,35
37,38,35,34
37,38,34,39
37,38,39,70
37,38,70,71
37,38,71,72
37,38,72,73
37,38,73,74
37,38,74,75
37,38,75,76
37,38,76,69
37,38,69,40
37,38,40,33
37,38,33,4
37,38,4,3
37,38,3,2
37,38,2,1
37,38,1,32
37,38,32,41
37,38,41,68
38,39,35,34
38,39,34,33
38,39,33,40
38,39,40,69
38,39,69,70
38,39,70,71
38,39,71,72
38,39,72,37
38,39,37,36
38,39,36,1
38,39,1,2
38,39,2,3
38,39,3,4
38,39,4,5
38,39,5,32
38,39,32,41
38,39,41,68
38,39,68,77
38,39,77,76
38,39,76,75
39,40,34,33
39,40,33,32
39,40,32,41
39,40,41,68
39,40,68,69
39,40,69,70
39,40,70,71
39,40,71,38
39,40,38,35
39,40,35,2
39,40,2,3
39,40,3,4
39,40,4,5
39,40,5,6
39,40,6,31
39,40,31,42
39,40,42,67
39,40,67,78
39,40,78,77
39,40,77,76
40,41,33,32
40,41,32,31
40,41,31,42
40,41,42,67
40,41,67,68
40,41,68,69
40,41,69,70
40,41,70,39
40,41,39,34
40,41,34,3
40,41,3,4
40,41,4,5
40,41,5,6
40,41,6,7
40,41,7,30
40,41,30,43
40,41,43,66
40,41,66,79
40,41,79,78
40,41,78,77
41,42,32,31
41,42,31,30
41,42,30,43
41,42,43,66
41,42,66,67
41,42,67,68
41,42,68,69
41,42,69,40
41,42,40,33
41,42,33,4
41,42,4,5
41,42,5,6
41,42,6,7
41,42,7,8
41,42,8,29
41,42,29,44
41,42,44,65
41,42,65,80
41,42,80,79
41,42,79,78
42,43,31,30
42,43,30,29
42,43,29,44
42,43,44,65
42,43,65,66
42,43,66,67
42,43,67,68
42,43,68,41
42,43,41,32
42,43,32,5
42,43,5,6
42,43,6,7
42,43,7,8
42,43,8,9
42,43,9,28
42,43,28,45
42,43,45,64
42,43,64,81
42,43,81,80
42,43,80,79
43,44,30,29
43,44,29,28
43,44,28,45
43,44,45,64
43,44,64,65
43,44,65,66
43,44,66,67
43,44,67,42
43,44,42,31
43,44,31,6
43,44,6,7
43,44,7,8
43,44,8,9
43,44,9,10
43,44,10,27
43,44,27,46
43,44,46,63
43,44,63,82
43,44,82,81
43,44,81,80
44,45,29,28
44,45,28,27
44,45,27,46
44,45,46,63
44,45,63,64
44,45,64,65
44,45,65,66
44,45,66,43
44,45,43,30
44,45,30,7
44,45,7,8
44,45,8,9
44,45,9,10
44,45,10,11
44,45,11,26
44,45,26,47
44,45,47,62
44,45,62,83
44,45,83,82
44,45,82,81
45,46,28,27
45,46,27,26
45,46,26,47
45,46,47,62
45,46,62,63
45,46,63,64
45,46,64,65
45,46,65,44
45,46,44,29
45,46,29,8
45,46,8,9
45,46,9,10
45,46,10,11
45,46,11,12
45,46,12,25
45,46,25,48
45,46,48,61
45,46,61,84
45,46,84,83
45,46,83,82
46,47,27,26
46,47,26,25
46,47,25,48
46,47,48,61
46,47,61,62
46,47,62,63
46,47,63,64
46,47,64,45
46,47,45,28
46,47,28,9
46,47,9,10
46,47,10,11
46,47,11,12
46,47,12,13
46,47,13,24
46,47,24,49
46,47,49,60
46,47,60,85
46,47,85,84
46,47,84,83
47,48,26,25
47,48,25,24
47,48,24,49
47,48,49,60
47,48,60,61
47,48,61,62
47,48,62,63
47,48,63,46
47,48,46,27
47,48,27,10
47,48,10,11
47,48,11,12
47,48,12,13
47,48,13,14
47,48,14,23
47,48,23,50
47,48,50,59
47,48,59,86
47,48,86,85
47,48,85,84
48,49,25,24
48,49,24,23
48,49,23,50
48,49,50,59
48,49,59,60
48,49,60,61
48,49,61,62
48,49,62,47
48,49,47,26
48,49,26,11
48,49,11,12
48,49,12,13
48,49,13,14
48,49,14,15
48,49,15,22
48,49,22,51
48,49,51,58
48,49,58,87
48,49,87,86
48,49,86,85
49,50,24,23
49,50,23,22
49,50,22,51
49,50,51,58
49,50,58,59
49,50,59,60
49,50,60,61
49,50,61,48
49,50,48,25
49,50,25,12
49,50,12,13
49,50,13,14
49,50,14,15
49,50,15,16
49,50,16,21
49,50,21,52
49,50,52,57
49,50,57,88
49,50,88,87
49,50,87,86
50,51,23,22
50,51,22,21
50,51,21,52
50,51,52,57
50,51,57,58
50,51,58,59
50,51,59,60
50,51,60,49
50,51,49,24
50,51,24,13
50,51,13,14
50,51,14,15
50,51,15,16
50,51,16,17
50,51,17,20
50,51,20,53
50,51,53,56
50,51,56,89
50,51,89,88
50,51,88,87
51,52,22,21
51,52,21,20
51,52,20,53
51,52,53,56
51,52,56,57
51,52,57,58
51,52,58,59
51,52,59,50
51,52,50,23
51,52,23,14
51,52,14,15
51,52,15,16
51,52,16,17
51,52,17,18
51,52,18,19
51,52,19,54
51,52,54,55
51,52,55,90
51,52,90,89
51,52,89,88
52,53,21,20
52,53,20,19
52,53,19,54
52,53,54,55
52,53,55,56
52,53,56,57
52,53,57,58
52,53,58,51
52,53,51,22
52,53,22,15
52,53,15,16
52,53,16,17
52,53,17,18
52,53,18,89
52,53,89,88
52,53,88,87
52,53,87,86
52,53,86,59
52,53,59,50
52,53,50,23
53,54,20,19
53,54,19,18
53,54,18,17
53,54,17,16
53,54,16,21
53,54,21,52
53,54,52,57
53,54,57,56
53,54,56,55
53,54,55,90
53,54,90,89
53,54,89,88
53,54,88,87
53,54,87,58
53,54,58,51
53,54,51,22
53,54,22,15
53,54,15,14
53,54,14,23
53,54,23,50
72,71,37,38
72,71,38,39
72,71,39,70
72,71,70,75
72,71,75,74
72,71,74,73
72,71,73,108
72,71,108,107
72,71,107,106
72,71,106,105
72,71,105,76
72,71,76,69
72,71,69,40
72,71,40,33
72,71,33,34
72,71,34,35
72,71,35,36
72,71,36,1
72,71,1,2
72,71,2,3
71,70,38,39
71,70,39,40
71,70,40,69
71,70,69,76
71,70,76,75
71,70,75,74
71,70,74,73
71,70,73,72
71,70,72,37
71,70,37,36
71,70,36,35
71,70,35,34
71,70,34,33
71,70,33,32
71,70,32,41
71,70,41,68
71,70,68,77
71,70,77,104
71,70,104,105
71,70,105,106
70,69,39,40
70,69,40,41
70,69,41,68
70,69,68,77
70,69,77,76
70,69,76,75
70,69,75,74
70,69,74,71
70,69,71,38
70,69,38,35
70,69,35,34
70,69,34,33
70,69,33,32
70,69,32,31
70,69,31,42
70,69,42,67
70,69,67,78
70,69,78,103
70,69,103,104
70,69,104,105
69,68,40,41
69,68,41,42
69,68,42,67
69,68,67,78
69,68,78,77
69,68,77,76
69,68,76,75
69,68,75,70
69,68,70,39
69,68,39,34
69,68,34,33
69,68,33,32
69,68,32,31
69,68,31,30
69,68,30,43
69,68,43,66
69,68,66,79
69,68,79,102
69,68,102,103
69,68,103,104
68,67,41,42
68,67,42,43
68,67,43,66
68,67,66,79
68,67,79,78
68,67,78,77
68,67,77,76
68,67,76,69
68,67,69,40
68,67,40,33
68,67,33,32
68,67,32,31
68,67,31,30
68,67,30,29
68,67,29,44
68,67,44,65
68,67,65,80
68,67,80,101
68,67,101,102
68,67,102,103
67,66,42,43
67,66,43,44
67,66,44,65
67,66,65,80
67,66,80,79
67,66,79,78
67,66,78,77
67,66,77,68
67,66,68,41
67,66,41,32
67,66,32,31
67,66,31,30
67,66,30,29
67,66,29,28
67,66,28,45
67,66,45,64
67,66,64,81
67,66,81,100
67,66,100,101
67,66,101,102
66,65,43,44
66,65,44,45
66,65,45,64
66,65,64,81
66,65,81,80
66,65,80,79
66,65,79,78
66,65,78,67
66,65,67,42
66,65,42,31
66,65,31,30
66,65,30,29
66,65,29,28
66,65,28,27
66,65,27,46
66,65,46,63
66,65,63,82
66,65,82,99
66,65,99,100
66,65,100,101
65,64,44,45
65,64,45,46
65,64,46,63
65,64,63,82
65,64,82,81
65,64,81,80
65,64,80,79
65,64,79,66
65,64,66,43
65,64,43,30
65,64,30,29
65,64,29,28
65,64,28,27
65,64,27,26
65,64,26,47
65,64,47,62
65,64,62,83
65,64,83,98
65,64,98,99
65,64,99,100
64,63,45,46
64,63,46,47
64,63,47,62
64,63,62,83
64,63,83,82
64,63,82,81
64,63,81,80
64,63,80,65
64,63,65,44
64,63,44,29
64,63,29,28
64,63,28,27
64,63,27,26
64,63,26,25
64,63,25,48
64,63,48,61
64,63,61,84
64,63,84,97
64,63,97,98
64,63,98,99
63,62,46,47
63,62,47,48
63,62,48,61
63,62,61,84
63,62,84,83
63,62,83,82
63,62,82,81
63,62,81,64
63,62,64,45
63,62,45,28
63,62,28,27
63,62,27,26
63,62,26,25
63,62,25,24
63,62,24,49
63,62,49,60
63,62,60,85
63,62,85,96
63,62,96,97
63,62,97,98
62,61,47,48
62,61,48,49
62,61,49,60
62,61,60,85
62,61,85,84
62,61,84,83
62,61,83,82
62,61,82,63
62,61,63,46
62,61,46,27
62,61,27,26
62,61,26,25
62,61,25,24
62,61,24,23
62,61,23,50
62,61,50,59
62,61,59,86
62,61,86,95
62,61,95,96
62,61,96,97
61,60,48,49
61,60,49,50
61,60,50,59
61,60,59,86
61,60,86,85
61,60,85,84
61,60,84,83
61,60,83,62
61,60,62,47
61,60,47,26
61,60,26,25
61,60,25,24
61,60,24,23
61,60,23,22
61,60,22,51
61,60,51,58
61,60,58,87
61,60,87,94
61,60,94,95
61,60,95,96
60,59,49,50
60,59,50,51
60,59,51,58
60,59,58,87
60,59,87,86
60,59,86,85
60,59,85,84
60,59,84,61
60,59,61,48
60,59,48,25
60,59,25,24
60,59,24,23
60,59,23,22
60,59,22,21
60,59,21,52
60,59,52,57
60,59,57,88
60,59,88,93
60,59,93,94
60,59,94,95
59,58,50,51
59,58,51,52
59,58,52,57
59,58,57,88
59,58,88,87
59,58,87,86
59,58,86,85
59,58,85,60
59,58,60,49
59,58,49,24
59,58,24,23
59,58,23,22
59,58,22,21
59,58,21,20
59,58,20,53
59,58,53,56
59,58,56,89
59,58,89,92
59,58,92,93
59,58,93,94
58,57,51,52
58,57,52,53
58,57,53,56
58,57,56,89
58,57,89,88
58,57,88,87
58,57,87,86
58,57,86,59
58,57,59,50
58,57,50,23
58,57,23,22
58,57,22,21
58,57,21,20
58,57,20,19
58,57,19,54
58,57,54,55
58,57,55,90
58,57,90,91
58,57,91,92
58,57,92,93
57,56,52,53
57,56,53,54
57,56,54,55
57,56,55,90
57,56,90,89
57,56,89,88
57,56,88,87
57,56,87,58
57,56,58,51
57,56,51,22
57,56,22,21
57,56,21,20
57,56,20,19
57,56,19,18
57,56,18,17
57,56,17,16
57,56,16,15
57,56,15,14
57,56,14,23
57,56,23,50
56,55,53,54
56,55,54,19
56,55,19,20
56,55,20,21
56,55,21,52
56,55,52,57
56,55,57,88
56,55,88,89
56,55,89,90
56,55,90,91
56,55,91,92
56,55,92,93
56,55,93,94
56,55,94,87
56,55,87,58
56,55,58,51
56,55,51,22
56,55,22,15
56,55,15,16
56,55,16,17
73,74,72,71
73,74,71,70
73,74,70,75
73,74,75,106
73,74,106,107
73,74,107,108
73,74,108,109
73,74,109,110
73,74,110,111
73,74,111,112
73,74,112,105
73,74,105,76
73,74,76,69
73,74,69,40
73,74,40,39
73,74,39,38
73,74,38,37
73,74,37,36
73,74,36,35
73,74,35,34
74,75,71,70
74,75,70,69
74,75,69,76
74,75,76,105
74,75,105,106
74,75,106,107
74,75,107,108
74,75,108,73
74,75,73,72
74,75,72,37
74,75,37,38
74,75,38,39
74,75,39,40
74,75,40,41
74,75,41,68
74,75,68,77
74,75,77,104
74,75,104,113
74,75,113,112
74,75,112,111
75,76,70,69
75,76,69,68
75,76,68,77
75,76,77,104
75,76,104,105
75,76,105,106
75,76,106,107
75,76,107,74
75,76,74,71
75,76,71,38
75,76,38,39
75,76,39,40
75,76,40,41
75,76,41,42
75,76,42,67
75,76,67,78
75,76,78,103
75,76,103,114
75,76,114,113
75,76,113,112
76,77,69,68
76,77,68,67
76,77,67,78
76,77,78,103
76,77,103,104
76,77,104,105
76,77,105,106
76,77,106,75
76,77,75,70
76,77,70,39
76,77,39,40
76,77,40,41
76,77,41,42
76,77,42,43
76,77,43,66
76,77,66,79
76,77,79,102
76,77,102,115
76,77,115,114
76,77,114,113
77,78,68,67
77,78,67,66
77,78,66,79
77,78,79,102
77,78,102,103
77,78,103,104
77,78,104,105
77,78,105,76
77,78,76,69
77,78,69,40
77,78,40,41
77,78,41,42
77,78,42,43
77,78,43,44
77,78,44,65
77,78,65,80
77,78,80,101
77,78,101,116
77,78,116,115
77,78,115,114
78,79,67,66
78,79,66,65
78,79,65,80
78,79,80,101
78,79,101,102
78,79,102,103
78,79,103,104
78,79,104,77
78,79,77,68
78,79,68,41
78,79,41,42
78,79,42,43
78,79,43,44
78,79,44,45
78,79,45,64
78,79,64,81
78,79,81,100
78,79,100,117
78,79,117,116
78,79,116,115
79,80,66,65
79,80,65,64
79,80,64,81
79,80,81,100
79,80,100,101
79,80,101,102
79,80,102,103
79,80,103,78
79,80,78,67
79,80,67,42
79,80,42,43
79,80,43,44
79,80,44,45
79,80,45,46
79,80,46,63
79,80,63,82
79,80,82,99
79,80,99,118
79,80,118,117
79,80,117,116
80,81,65,64
80,81,64,63
80,81,63,82
80,81,82,99
80,81,99,100
80,81,100,101
80,81,101,102
80,81,102,79
80,81,79,66
80,81,66,43
80,81,43,44
80,81,44,45
80,81,45,46
80,81,46,47
80,81,47,62
80,81,62,83
80,81,83,98
80,81,98,119
80,81,119,118
80,81,118,117
81,82,64,63
81,82,63,62
81,82,62,83
81,82,83,98
81,82,98,99
81,82,99,100
81,82,100,101
81,82,101,80
81,82,80,65
81,82,65,44
81,82,44,45
81,82,45,46
81,82,46,47
81,82,47,48
81,82,48,61
81,82,61,84
81,82,84,97
81,82,97,120
81,82,120,119
81,82,119,118
82,83,63,62
82,83,62,61
82,83,61,84
82,83,84,97
82,83,97,98
82,83,98,99
82,83,99,100
82,83,100,81
82,83,81,64
82,83,64,45
82,83,45,46
82,83,46,47
82,83,47,48
82,83,48,49
82,83,49,60
82,83,60,85
82,83,85,96
82,83,96,121
82,83,121,120
82,83,120,119
83,84,62,61
83,84,61,60
83,84,60,85
83,84,85,96
83,84,96,97
83,84,97,98
83,84,98,99
83,84,99,82
83,84,82,63
83,84,63,46
83,84,46,47
83,84,47,48
83,84,48,49
83,84,49,50
83,84,50,59
83,84,59,86
83,84,86,95
83,84,95,122
83,84,122,121
83,84,121,120
84,85,61,60
84,85,60,59
84,85,59,86
84,85,86,95
84,85,95,96
84,85,96,97
84,85,97,98
84,85,98,83
84,85,83,62
84,85,62,47
84,85,47,48
84,85,48,49
84,85,49,50
84,85,50,51
84,85,51,58
84,85,58,87
84,85,87,94
84,85,94,123
84,85,123,122
84,85,122,121
85,86,60,59
85,86,59,58
85,86,58,87
85,86,87,94
85,86,94,95
85,86,95,96
85,86,96,97
85,86,97,84
85,86,84,61
85,86,61,48
85,86,48,49
85,86,49,50
85,86,50,51
85,86,51,52
85,86,52,57
85,86,57,88
85,86,88,93
85,86,93,124
85,86,124,123
85,86,123,122
86,87,59,58
86,87,58,57
86,87,57,88
86,87,88,93
86,87,93,94
86,87,94,95
86,87,95,96
86,87,96,85
86,87,85,60
86,87,60,49
86,87,49,50
86,87,50,51
86,87,51,52
86,87,52,53
86,87,53,56
86,87,56,89
86,87,89,92
86,87,92,125
86,87,125,124
86,87,124,123
87,88,58,57
87,88,57,56
87,88,56,89
87,88,89,92
87,88,92,93
87,88,93,94
87,88,94,95
87,88,95,86
87,88,86,59
87,88,59,50
87,88,50,51
87,88,51,52
87,88,52,53
87,88,53,54
87,88,54,55
87,88,55,90
87,88,90,91
87,88,91,126
87,88,126,125
87,88,125,124
88,89,57,56
88,89,56,55
88,89,55,90
88,89,90,91
88,89,91,92
88,89,92,93
88,89,93,94
88,89,94,87
88,89,87,58
88,89,58,51
88,89,51,52
88,89,52,53
88,89,53,54
88,89,54,19
88,89,19,20
88,89,20,21
88,89,21,22
88,89,22,23
88,89,23,50
88,89,50,59
89,90,56,55
89,90,55,54
89,90,54,53
89,90,53,52
89,90,52,57
89,90,57,88
89,90,88,93
89,90,93,92
89,90,92,91
89,90,91,126
89,90,126,125
89,90,125,124
89,90,124,123
89,90,123,94
89,90,94,87
89,90,87,58
89,90,58,51
89,90,51,22
89,90,22,21
89,90,21,20
108,107,73,74
108,107,74,75
108,107,75,106
108,107,106,111
108,107,111,110
108,107,110,109
108,107,109,144
108,107,144,143
108,107,143,142
108,107,142,141
108,107,141,112
108,107,112,105
108,107,105,76
108,107,76,69
108,107,69,70
108,107,70,71
108,107,71,72
108,107,72,37
108,107,37,38
108,107,38,39
107,106,74,75
107,106,75,76
107,106,76,105
107,106,105,112
107,106,112,111
107,106,111,110
107,106,110,109
107,106,109,108
107,106,108,73
107,106,73,72
107,106,72,71
107,106,71,70
107,106,70,69
107,106,69,68
107,106,68,77
107,106,77,104
107,106,104,113
107,106,113,140
107,106,140,141
107,106,141,142
106,105,75,76
106,105,76,77
106,105,77,104
106,105,104,113
106,105,113,112
106,105,112,111
106,105,111,110
106,105,110,107
106,105,107,74
106,105,74,71
