95	1	49	9	14	1.81867703807619
96	1	49	14	15	0.0803402024373085
97	1	49	15	24	0.202098265255053
98	1	49	47	52	20.7194350095974
99	1	49	52	53	-8.90058130794395
100	1	49	53	59	-10.8640586384925
101	1	113	59	60	0.381758250614584
102	1	113	60	62	0.612480012237772
103	1	113	68	75	-2.47541116398974
104	1	113	75	91	-0.0531715060364967
105	1	113	91	96	-0.00519916946837557
106	1	113	98	111	38.9772581743852
107	1	113	111	121	-39.1674942407912
108	1	113	121	144	-0.0526447613434833
109	1	4	2	3	116.8461702787
110	1	4	3	5	40.6839659912031
111	1	4	5	6	-53.4681671841393
112	1	4	6	7	-17.3145683921103
113	1	4	7	10	-15.2323294489984
114	1	4	10	14	-3.63442138697094
115	1	4	14	17	-0.523599559070294
116	1	4	17	25	-0.367395113091653
117	1	46	2	15	115.91115045791
118	1	46	15	19	0.26255209357336
119	1	46	19	22	0.15829091981708
120	1	46	22	24	0.0267917050700294
121	1	46	24	29	0.108872871644463
122	1	46	29	33	0.768061885121653
123	1	46	33	41	5.89898830287457
124	1	46	41	48	4.34009334977088
125	1	46	48	51	-14.2669278854293
126	1	46	51	63	2.8298414165012
127	1	144	10	18	1.98811044754255
128	1	144	18	22	0.217540718443017
129	1	144	22	27	0.0305067932705079
130	1	144	27	37	0.889703270875828
131	1	144	37	41	0.400169006896305
132	1	144	47	51	-4.37900507020689
133	1	144	51	68	3.04853444658933
134	1	144	68	71	0.0938205566662537
135	1	144	71	73	0.0072656294038583
136	1	144	74	78	0.154236283026971
137	1	144	78	88	3.25442217496754
138	1	144	88	96	1.42819048045365
139	1	144	96	101	-5.16319269215261
140	1	144	101	111	0.18331449541668
141	1	144	111	116	0.103976085908673
142	1	144	116	123	0.0429402684810215
143	1	144	123	134	3.56856451054442
144	1	144	134	143	25.5571588316145
145	2	3	47	55	0.371646561103316
146	2	3	55	59	-0.160916441498986
147	2	3	59	63	-0.112000890918292
148	2	3	63	70	-0.0917986755020338
149	2	3	70	72	-0.00664080322753374
150	2	3	90	98	-0.00996920488316881
151	2	3	98	111	0.0305632312169631
152	2	3	111	114	-0.0088287824944098
153	2	3	114	128	-0.0116316589038149
154	2	5	42	50	-0.773527729843021
155	2	5	50	59	1.58726839920638
156	2	5	59	60	-0.108682138781359
157	2	5	60	68	-0.571841718206548
158	2	5	68	72	-0.131726845463644
159	2	5	102	108	0.0621975642187358
160	2	5	108	119	-0.0924102738464882
161	2	47	10	15	2.53225988003618
162	2	47	15	20	0.424113376632456
163	2	47	20	23	0.152456616972821
164	2	47	23	25	0.0117288208369448
165	2	47	25	29	0.0912291422433142
166	2	47	29	34	1.22599556175443
167	2	47	34	36	0.970477649916307
168	2	47	36	43	5.08899948361733
169	2	47	43	52	-10.552782468168
170	2	47	52	63	2.75270846688422
171	1	113	4	12	28.0812883064457
172	1	113	12	23	0.886873371927018
173	1	113	29	46	-0.0493506387660091
174	1	113	46	50	-2.89084164558168
175	1	113	50	55	2.53728005543333
176	1	113	55	56	0.54731104532701
177	1	113	56	57	0.697399264621537
178	1	113	57	58	0.599655758967899
179	1	113	58	59	0.594048996814953
180	2	47	63	67	0.239486649225872
181	2	47	67	73	0.16418276308201
182	2	47	73	85	1.75200310098484
183	2	47	85	90	1.81661750219334
184	2	47	90	96	0.0264842236689025
185	2	47	96	105	-3.87997637088339
186	2	47	105	112	0.149251832185863
187	2	47	112	124	0.134231984010749
188	2	47	124	129	0.265940815015964
189	2	47	129	137	0.916907977089562
190	2	48	59	65	0.645943504834286
191	2	48	65	74	0.247409117286435
192	2	48	74	79	0.188766941793179
193	2	48	79	90	3.14139732172106
194	2	48	90	93	0.186412939993776
195	2	48	93	104	-3.81657673552288
196	2	48	104	114	0.212479584148407
197	2	48	114	123	0.0897741646319063
198	2	48	123	132	0.50483311650022
199	2	48	132	137	0.624576619696558
200	2	48	3	13	102.895377983843
201	2	48	13	19	0.83417738307568
202	2	48	19	24	0.234714617611835
203	2	48	24	25	0.0031017524554202
204	2	48	26	29	0.0819373403773514
205	2	48	29	36	1.97446986020908
206	2	48	36	44	5.09723207907478
207	2	48	44	54	-9.66521148395953
208	2	48	54	59	1.61535158420372
209	2	50	55	60	-5.91963312063265
210	2	50	60	63	-0.575110194456011
211	2	50	63	72	-0.419218106061608
212	2	50	92	102	2.15400437709186
213	2	50	102	107	-1.23157896224985
214	2	50	107	110	-0.341534995903077
215	2	50	110	123	-0.581673753224461
216	2	58	4	6	35.4340950163478
217	2	58	6	8	9.76137207460834
218	2	58	8	12	4.81609156415281
219	2	58	19	21	-0.0167543106435786
220	2	58	21	36	-0.722659050867754
221	2	58	36	44	-0.00370916304839071
222	2	58	44	53	6.78611963338559
223	2	58	53	55	13.9599089676587
224	2	58	55	59	49.0289249385197
225	6	7	1	3	-6.83809336043424
226	6	7	3	4	-10.4856006872239
227	6	7	4	5	-28.9861988787234
228	6	7	5	8	93.6387036002585
229	6	7	8	9	-24.8545059952151
230	6	7	9	10	-8.8003223318046
231	6	7	10	11	-4.65060734509688
232	6	7	11	14	-4.17459462081418
233	6	7	14	17	-0.825279759491569
234	6	7	17	22	-0.429009206942066
235	20	21	1	12	-1.42644522060394
236	20	21	12	16	-4.59421194148767
237	20	21	16	17	-3.63349633524535
238	20	21	17	18	-9.76823228330135
239	20	21	18	19	-45.8175204923854
240	20	21	19	22	105.35950236439
241	20	21	22	23	-31.8414192590407
242	20	21	23	24	-7.07433465569679
243	20	21	24	25	-1.03113425982319
244	20	21	25	26	-0.0576772443023032
245	29	30	17	24	-0.00864730159043961
246	29	30	26	27	-0.0434094592032311
247	29	30	27	28	-3.37486032289113
248	29	30	28	31	57.4552650864078
249	29	30	31	32	-48.2026977647449
250	29	30	32	33	-4.32495523156345
251	29	30	33	34	-0.7581379719041
252	29	30	34	36	-0.427442900325028
253	44	45	23	33	-0.133892326607567
254	44	45	33	37	-0.424572645544624
255	44	45	37	40	-0.647082700863219
256	44	45	40	41	-0.557851105606936
257	44	45	41	42	-1.06469206218588
258	44	45	42	43	-1.22182174888505
259	44	45	43	46	8.16373303242255
260	44	45	46	47	-2.34941852814364
261	44	45	47	48	-0.529615947700411
262	71	72	1	19	-0.235339758914889
263	71	72	19	27	0.242980542937723
264	71	72	31	48	-0.00308638968507719
265	71	72	48	49	-0.00809462068020675
266	71	72	49	66	-1.61216537487858
267	71	72	66	68	-4.0085801628929
268	71	72	68	69	-7.69969270125033
269	71	72	69	70	-31.0691916749808
270	71	72	70	73	50.6264319007749
271	59	60	1	8	-0.116405890800469
272	59	60	8	18	0.611265359371947
273	59	60	18	25	-0.367111726858929
274	59	60	25	48	-0.00368716157791684
275	59	60	48	50	-0.529260357877677
276	59	60	50	56	-6.79156139725744
277	59	60	56	57	-6.90826101449442
278	59	60	57	58	-20.1966025837516
279	59	60	58	61	62.192436215619
280	59	60	61	62	-14.2277183612716
281	5	6	1	2	-5.16015030544316
282	5	6	2	3	-11.7357833354112
283	5	6	3	4	-36.5870457204815
284	5	6	4	7	113.809341783464
285	5	6	7	8	-32.1440162710691
286	5	6	8	9	-10.1477831801739
287	5	6	9	10	-4.57947446672375
288	5	6	10	13	-5.00582105601903
289	5	6	13	18	-1.14436631474581
290	5	6	18	27	-0.306602721742778
291	79	80	24	32	0.0829812558802457
292	79	80	32	41	0.222910304102722
293	79	80	41	46	-0.146057513583527
294	79	80	46	51	-0.14878995061231
295	79	80	51	73	-0.0158771031838104
296	79	80	73	76	-0.182126245847176
297	79	80	76	77	-10.4882396106098
298	79	80	77	78	-90.575325124999
299	79	80	78	81	187.135006755396
300	24	25	1	14	-0.0617168230141602
301	24	25	14	19	-0.384546669042943
302	24	25	19	21	-1.5459460974397
303	24	25	21	22	-4.90438686074314
304	24	25	22	23	-8.16551523861637
305	24	25	23	26	18.1685413383727
306	24	25	26	27	-3.03223484227616
307	24	25	27	28	-0.0670554455372482
308	32	33	1	19	-0.0124044453640572
309	32	33	19	26	-0.00936662351036257
310	32	33	26	29	-0.605306088399548
311	32	33	29	30	-4.28789624437937
312	32	33	30	31	-52.4951406322214
313	32	33	31	34	138.055212422691
314	32	33	34	35	-52.3300200537576
315	32	33	35	36	-14.1396495876994
316	32	33	36	37	-6.89810784541958
317	32	33	37	39	-4.57482407196971
318	90	91	1	27	-0.0019917488499978
319	90	91	27	36	-0.112782162439469
320	90	91	36	41	0.070367705255694
321	90	91	41	48	0.121159167704949
322	90	91	48	49	-0.0768335916188262
323	90	91	49	81	-0.127606709391748
324	90	91	81	82	-0.0908251253883192
325	90	91	82	87	-2.08920305796345
326	90	91	87	88	-1.90174511699672
327	90	91	88	89	-7.4222231906719
328	91	92	1	26	-0.00219121980777405
329	91	92	26	36	-0.213770248891725
330	91	92	36	44	0.0942599262184423
331	91	92	44	48	0.145493660117154
332	91	92	48	49	-0.0238824880600359
333	91	92	49	76	-0.00424929262164754
334	91	92	76	83	-0.349730370100024
335	91	92	83	87	-1.17686679580544
336	91	92	87	88	-0.689140700114535
337	91	92	88	89	-1.40862472242718
338	4	5	1	2	-10.4618595984303
339	4	5	2	3	-31.3940340587536
340	4	5	3	6	103.170514277594
341	4	5	6	7	-28.9717537006777
342	4	5	7	8	-10.4749820292619
343	4	5	8	9	-4.31593551958269
344	4	5	9	11	-3.58582044551251
345	4	5	11	19	-1.9684237327607
346	4	5	19	21	-0.0840072801723685
347	4	5	21	34	-0.0625655997821127
348	80	81	1	29	-0.0428715957564876
349	80	81	30	39	0.679690728786467
350	80	81	46	52	-0.238927202690785
351	80	81	52	73	-0.0143403787972356
352	80	81	73	77	-2.06706351681786
353	80	81	77	78	-10.7206867890955
354	80	81	78	79	-38.0064817800252
355	80	81	79	82	130.405585664625
356	60	61	11	20	0.382762118271726
357	60	61	20	24	-0.183835747677776
358	60	61	24	47	-0.00615028179367475
359	60	61	47	54	-1.58481008331918
360	60	61	54	57	-5.2147248131522
361	60	61	57	58	-6.41458197823512
362	60	61	58	59	-15.8319410548112
363	60	61	59	62	54.6692417472373
364	60	61	62	63	-13.6774244233407
365	25	26	1	15	-0.00679996995015268
366	25	26	15	20	-0.0451744759961521
367	25	26	20	22	-0.255308382241221
368	25	26	22	23	-0.303932760724989
369	25	26	23	24	-5.6367147212894
370	25	26	24	27	12.4467990937908
371	25	26	27	28	-6.1073549628504
372	25	26	28	29	-0.0881233298459524
373	30	31	27	28	-0.413961540218335
374	30	31	28	29	-37.7130378130958
375	30	31	29	32	101.467970754492
376	30	31	32	33	-52.9229400355199
377	30	31	33	34	-6.63884024228007
378	30	31	34	35	-1.97854840222354
379	30	31	35	36	-0.748469080762546
380	46	47	24	33	-0.123873464653992
381	46	47	33	36	-0.281797704336617
382	46	47	36	41	-0.793613864842049
383	46	47	41	42	-0.439453001101714
384	46	47	42	43	-0.203135504707453
385	46	47	43	44	-0.626057584879903
386	46	47	44	45	-2.37644330416907
387	46	47	45	48	10.5890538828796
388	46	47	48	50	-5.72935121725249
389	3	4	1	2	-29.9190997824643
390	3	4	2	5	112.23989497178
391	3	4	5	6	-36.5491991139248
392	3	4	6	7	-10.4693210513017
393	3	4	7	8	-4.90299682674663
394	3	4	8	11	-4.37153462480104
395	3	4	11	15	-1.09554730661054
396	3	4	15	21	-0.247475133693279
397	3	4	21	32	-0.0459826576869023
398	81	82	1	28	-0.0510296836551629
399	81	82	28	33	0.368974028747228
400	81	82	33	37	0.668654631629991
401	81	82	37	48	-0.716494763944695
402	81	82	48	53	-0.274654854397212
403	81	82	74	78	-3.30821403868355
404	81	82	78	79	-5.91473184652282
405	81	82	79	80	-64.4650952893964
406	81	82	80	83	150.687854304494
407	61	62	11	20	0.447596851414333
408	61	62	20	24	-0.3083514635182
409	61	62	24	48	-0.0103431375649158
410	61	62	48	49	-0.213476868899602
411	61	62	49	58	-6.94613023637765
412	61	62	58	59	-5.42973209167489
413	61	62	59	60	-14.2314314136338
414	61	62	60	63	57.6623557646432
415	61	62	63	64	-15.9696176661468
416	77	78	1	26	-0.0128882813589816
417	77	78	26	33	0.299839172826044
418	77	78	33	39	-0.0770833521674534
419	77	78	39	44	-0.12111991854963
420	77	78	44	49	-0.0946127946176109
421	77	78	49	71	-0.0135459473760762
422	77	78	75	76	-4.46445844189892
423	77	78	76	79	111.004697906626
424	120	121	51	67	-0.0111941680581149
425	120	121	67	74	0.0124794588955098
426	120	121	98	114	-0.119085936669423
427	88	89	1	31	-1.01052506278018
428	88	89	31	39	0.530881385037721
429	88	89	39	41	0.411998448851999
430	88	89	41	46	0.381819048277436
431	88	89	46	49	-0.316542101682824
432	88	89	49	80	-0.526681995434094
433	88	89	80	83	-2.55921208880977
434	88	89	83	85	-7.06830524400106
435	88	89	85	86	-25.2015238229253
436	88	89	86	87	-75.8981191501621
437	2	3	1	4	117.063495111202
438	2	3	4	5	-31.495564428095
439	2	3	5	6	-11.7753473001062
440	2	3	6	7	-4.55999982910036
441	2	3	7	11	-4.86062459544851
442	2	3	11	13	-0.48846835532619
443	2	3	13	18	-0.300037625651339
444	2	3	18	24	-0.0997444000398834
445	123	124	28	48	0.0212849124427665
446	103	104	1	10	0.0491250312191934
447	103	104	23	48	-0.00254099855769959
448	103	104	48	50	-0.292332679502363
449	103	104	50	60	0.942171400926219
450	103	104	62	69	-0.450402696204175
451	103	104	69	84	-0.0961402606364187
452	103	104	91	98	-3.13554132319478
453	83	84	1	28	-0.028948291261965
454	83	84	28	35	0.45454814004628
455	83	84	43	44	-0.0325243359273733
456	83	84	44	53	-0.344857052881794
457	83	84	53	78	-0.581227478335704
458	83	84	78	79	-0.415407996461166
459	83	84	79	80	-2.86338715997387
460	83	84	80	81	-8.44542361208974
461	83	84	81	82	-45.6790057703518
462	126	127	1	34	0.0347338076288988
463	126	127	47	49	-0.0217374287440826
464	126	127	74	81	0.122217061529406
465	126	127	81	90	-0.0312469816049197
466	126	127	90	94	-0.021566694370521
467	126	127	94	97	-0.0654470345543254
468	94	95	1	28	-0.00392645879259237
469	94	95	28	36	-0.229191820289836
470	94	95	36	40	-0.107455443258897
471	94	95	40	45	0.156208277852233
472	94	95	45	48	0.247094144249249
473	94	95	48	49	-0.0633057694152468
474	94	95	49	74	-0.00158248796120825
475	94	95	74	81	-0.131883947639412
476	94	95	81	88	-1.19589775311405
477	94	95	88	90	-0.818403011997149
478	127	128	1	26	-0.0215169424271269
479	127	128	26	39	0.146213371813529
480	127	128	39	48	-0.0512718309822167
481	127	128	48	50	-0.0771524412805215
482	127	128	76	81	0.393803021496448
483	127	128	91	92	-0.0165953617451627
484	127	128	92	99	-0.313879593404178
485	127	128	99	118	-0.0120530435970555
486	133	134	1	31	-0.0886022105378078
487	133	134	31	38	0.156283838002839
488	133	134	38	47	0.0637476717508594
489	133	134	47	50	-0.140677859809762
490	133	134	50	75	-0.0196051441231421
491	133	134	75	86	0.0828043323171967
492	133	134	86	89	0.568553519289621
493	133	134	89	96	-0.124293814970968
494	133	134	96	98	-0.508458771165095
495	133	134	98	121	-0.0177587092338967
496	136	137	1	31	-0.0500470340475866
497	136	137	31	39	0.120072961316242
498	136	137	39	48	0.0565969498939971
499	136	137	48	49	-0.128657904884896
500	136	137	49	81	-0.238689674267001
501	136	137	86	89	0.698107139500145
502	136	137	89	93	0.262663231037368
503	136	137	93	110	-0.666957356605845
504	136	137	110	118	-0.00481087664318255
505	95	96	1	27	-0.00236667483872895
506	95	96	27	36	-0.139586006102947
507	95	96	36	38	-0.0479297770221059
508	95	96	44	48	0.193699302677068
509	95	96	48	60	-0.00328672473891382
510	95	96	60	77	-0.0142277361834162
511	95	96	77	79	-0.0120527714140788
512	95	96	79	84	-0.192314061711145
513	95	96	84	88	-0.494118072503641
514	129	130	1	35	0.0771755398207865
515	129	130	35	38	0.0633941098122108
516	129	130	48	50	-0.102331405520729
517	129	130	50	75	-0.011746682726715
518	129	130	75	84	1.0285661207458
519	129	130	86	92	-0.463463076329383
520	129	130	92	97	-0.438044667886566
521	129	130	97	122	-0.013362282758607
522	138	139	1	32	-0.0051843978300727
523	138	139	32	37	0.0277513980764993
524	138	139	37	45	0.031752428379254
525	138	139	45	49	-0.0546181174291592
526	138	139	49	75	-0.00188213948557709
527	138	139	75	86	-0.0171930967784865
528	138	139	86	89	0.162633936569508
529	138	139	89	92	0.0856425248640363
530	138	139	92	97	-0.229139581472835
531	138	139	97	118	-0.00124699885724686
532	2	5	1	3	45.051087990036
533	2	5	3	4	112.261319318924
534	2	5	4	6	23.4626146391847
535	2	5	6	7	-43.9785968376445
536	2	5	7	8	-17.8015790512933
537	2	5	8	12	-16.0874316873491
538	2	5	12	13	-1.1279293423066
539	2	5	13	23	-1.8639653502386
540	2	5	23	28	-0.0116763765253511
541	5	8	1	3	-27.4839888571693
542	5	8	3	4	-51.9126474149728
543	5	8	4	6	42.1652525924993
544	5	8	6	7	93.6157212425654
545	5	8	7	9	31.8945083497049
546	5	8	9	10	-38.9399668801018
547	5	8	10	11	-17.5246752412981
548	5	8	11	12	-7.17937804834297
549	5	8	12	21	-11.3903262814404
550	5	8	21	28	-0.417030147156551
551	14	17	1	9	-5.58045265390524
552	14	17	9	12	-19.7151296464657
553	14	17	12	13	-29.29445639704
554	14	17	13	15	25.5046178742302
555	14	17	15	16	51.063521183867
556	14	17	16	18	30.4122434737585
557	14	17	18	19	-26.5427553804804
558	14	17	19	20	-10.730048706141
559	14	17	20	22	-12.3782131611543
560	14	17	22	23	-1.71492357476568
561	125	126	26	39	0.0707755709788043
562	125	126	39	52	-0.0587715619850575
563	125	126	67	78	0.128484977098591
564	125	126	88	95	-0.035915373935295
565	125	126	95	105	-0.0267205589085225
566	128	129	1	26	-0.0205500663591302
567	128	129	26	39	0.149134611595798
568	128	129	47	49	-0.0908402373424189
569	128	129	77	81	0.351898052845498
570	128	129	81	87	0.302135099124773
571	128	129	87	95	-0.44751938429398
572	128	129	95	97	-0.262264553731102
573	128	129	97	120	-0.0174200919482828
574	142	143	1	29	-0.00724995044578598
575	142	143	42	48	0.0350922166640725
576	142	143	50	78	-0.0183623275971612
577	142	143	78	81	-0.0359988024657183
578	142	143	81	87	-0.207838202850408
579	142	143	92	96	0.349112855295171
580	143	144	1	29	-0.0060241029455585
581	143	144	29	34	-0.0262999868272597
582	143	144	40	47	0.0244782836965924
583	143	144	51	77	-0.0095516987530597
584	143	144	77	82	-0.0582678481280504
585	143	144	82	84	-0.0453498240002509
586	143	144	84	90	-0.217636109145809
587	143	144	90	95	0.204332270811401
588	3	6	1	2	-45.5098904526547
589	3	6	2	4	32.4040755641302
590	3	6	4	5	103.281037120707
591	3	6	5	7	37.7967711958974
592	3	6	7	8	-47.4942876426665
593	3	6	8	9	-16.765589527432
594	3	6	9	12	-15.4086376638055
595	3	6	12	18	-4.15802348699203
596	3	6	18	21	-0.442874888369999
597	3	6	21	36	-0.208055606637777
598	25	28	1	15	-0.0117683077273734
599	25	28	15	21	-0.0953906681979464
600	25	28	21	23	-0.546810078972441
601	25	28	23	24	-5.91099079505422
602	25	28	24	26	3.21268132945065
603	25	28	26	27	8.01146357064716
604	25	28	27	29	-1.9730995637541
605	25	28	29	30	-2.41111438974498
606	25	28	30	31	-0.207297209353904
607	25	28	31	34	-0.050721365535231
608	28	31	1	17	-0.0196825305351435
609	28	31	17	24	-0.035061129403595
610	28	31	24	26	-0.0537961967362029
611	28	31	26	27	-4.88085700179294
612	28	31	27	29	8.65831568453373
613	28	31	29	30	56.2542461347432
614	28	31	30	32	11.0701751607676
615	28	31	32	33	-57.8435833187629
616	28	31	33	34	-7.70790860343778
617	28	31	34	37	-4.08241083993345
618	31	34	1	21	-0.0370258496846906
619	31	34	21	26	-0.0176250721855599
620	31	34	26	29	-5.63467951276293
621	31	34	29	30	-52.8450837471417
622	31	34	30	32	9.95897044126188
623	31	34	32	33	137.762100312088
624	31	34	33	35	41.726130235711
625	31	34	35	36	-75.2347175753784
626	31	34	36	37	-29.8290354389914
627	31	34	37	39	-17.625840549222
628	70	73	1	18	-0.811095318987379
629	70	73	18	27	0.8468056846778
630	70	73	30	48	-0.0123244652589841
631	70	73	48	50	-0.0447368383025793
632	70	73	50	65	-5.13374982355547
633	70	73	65	68	-24.042695196328
634	70	73	68	69	-49.4919307281731
635	70	73	69	71	24.8513734204819
636	70	73	71	72	50.0199394153372
637	73	76	20	30	0.0193445327310186
638	73	76	37	46	-0.0141772872738838
639	73	76	46	50	-0.00625164567655971
640	73	76	50	68	-0.0706034102075923
641	73	76	68	71	-0.703612228282539
642	73	76	71	72	-4.52042748788406
643	73	76	72	74	5.29269833051354
644	73	76	74	75	2.55822557162935
645	4	7	1	2	-17.8854853044332
646	4	7	2	3	-47.6441582237749
647	4	7	3	5	27.1662909507456
648	4	7	5	6	113.64592868659
649	4	7	6	8	22.0397645567296
650	4	7	8	9	-39.2959657379321
651	4	7	9	10	-15.5395348772455
652	4	7	10	13	-15.7565041353665
653	4	7	13	19	-3.65448843364884
654	4	7	19	30	-0.667412552987277
655	89	92	1	30	-0.688836534718066
656	89	92	38	44	1.10109375510774
657	89	92	44	47	0.143225152874484
658	89	92	47	50	-0.400427351994067
659	89	92	50	77	-0.155362389439876
660	89	92	77	83	-2.46275384160567
661	89	92	83	87	-28.7804138168981
662	89	92	87	88	-41.0097884586104
663	89	92	88	90	60.4987798190047
664	76	79	1	22	-0.0458330991629686
665	76	79	22	28	0.0413038865205186
666	76	79	28	40	0.56148647247049
667	76	79	40	48	-0.37892917771589
668	76	79	48	49	-0.182984843609573
669	76	79	49	71	-0.0445572696692252
670	76	79	74	75	-2.58578363574878
671	76	79	75	77	13.6750442491537
672	76	79	77	78	110.614105594579
673	27	30	1	20	-0.0317169597905214
674	27	30	20	23	-0.0208397972019852
675	27	30	23	25	-0.0552009980000646
676	27	30	25	26	-5.97042809823789
677	27	30	28	29	48.5908453178443
678	27	30	29	31	16.0304481842321
679	27	30	31	32	-52.8145120356243
680	27	30	32	33	-4.91997023614577
681	27	30	33	35	-1.50158500300693
682	30	33	1	18	-0.0160991347029149
683	30	33	18	25	-0.016258621259043
684	30	33	25	28	-0.425593984954095
685	30	33	28	29	-42.92072871661
686	30	33	31	32	111.77750819884
687	30	33	32	34	36.8061738708626
688	30	33	34	35	-63.9755280032851
689	30	33	35	36	-18.1306442554155
690	30	33	36	38	-13.1532251674299
691	41	44	1	25	-0.555678195638763
692	41	44	25	34	-1.47283958002945
693	41	44	34	36	-2.20366140436745
694	41	44	36	39	-20.7700614730329
695	41	44	39	40	-45.707881723384
696	41	44	40	42	58.8788726331246
697	41	44	42	43	14.5407322240091
698	41	44	43	45	3.87799596942135
699	41	44	45	46	-2.50193426478099
700	41	44	46	47	-1.26080776223912
701	86	89	1	26	-0.822808021083076
702	86	89	34	43	2.49793137054726
703	86	89	47	49	-1.09754185146283
704	86	89	49	77	-0.565560516489045
705	86	89	77	82	-10.0238752781152
706	86	89	82	84	-28.2643993659922
707	86	89	84	85	-118.098841823947
708	86	89	85	87	1.69926568247595
709	117	120	1	22	0.0351262213211129
710	117	120	47	51	-0.130290394032803
711	117	120	51	68	-1.43408131090513
712	117	120	68	70	1.16221144941483
713	117	120	70	78	0.426212038233942
714	117	120	78	85	-0.0149723266875486
715	117	120	85	93	-0.00917360424588381
716	117	120	93	98	-0.137043010898405
717	117	120	98	113	-14.1176936924362
718	122	125	1	29	0.346937759545846
719	122	125	48	51	-0.045733251748248
720	122	125	51	70	-0.0237351252715023
721	122	125	74	82	0.371978708952377
722	122	125	82	87	-0.12409750828585
723	122	125	87	96	-0.145357769167066
724	122	125	96	105	-0.0687539583897559
725	122	125	105	116	-0.0172750351727616
726	72	75	1	20	-0.0460880272819202
727	72	75	20	27	0.0484660457441004
728	72	75	27	31	0.00796799091964906
729	72	75	31	48	-0.00998678572025134
730	72	75	48	49	-0.00436006381793874
731	72	75	49	67	-0.768087704072544
732	72	75	67	70	-8.963775656366
733	72	75	70	71	-8.53740524171658
734	72	75	71	73	12.5198734439873
735	72	75	73	74	5.74954549188194
736	92	95	1	25	-0.00589964901424417
737	92	95	25	33	-0.248227250514147
738	92	95	33	40	-0.743476543747343
739	92	95	40	43	0.166920942872983
740	92	95	43	48	0.968106457642214
741	92	95	48	51	-0.138027892975543
742	92	95	51	76	-0.0109364746021928
743	92	95	76	84	-1.21026483482912
744	92	95	84	87	-2.2094105185004
