A,B,M,N
18,19,17,20
18,19,20,21
18,19,21,22
18,19,22,23
18,19,23,24
18,19,24,27
18,19,27,35
18,19,35,48
18,19,48,49
18,19,49,62
18,19,62,69
18,19,69,78
18,19,78,92
18,19,92,97
18,19,97,115
18,19,115,143
19,20,4,10
19,20,10,15
19,20,15,16
19,20,16,17
19,20,17,18
19,20,18,21
19,20,21,22
19,20,22,23
19,20,23,24
19,20,24,26
19,20,26,37
19,20,37,47
19,20,47,52
19,20,52,64
19,20,64,71
19,20,71,75
19,20,75,94
19,20,94,95
19,20,95,121
19,20,121,144
20,21,2,11
20,21,11,16
20,21,16,17
20,21,17,18
20,21,18,19
20,21,19,22
20,21,22,23
20,21,23,24
20,21,24,25
20,21,25,27
20,21,27,35
20,21,35,45
20,21,45,56
20,21,56,64
20,21,64,69
20,21,69,78
20,21,78,90
20,21,90,95
20,21,95,106
20,21,106,142
21,22,8,11
21,22,11,17
21,22,17,18
21,22,18,19
21,22,19,20
21,22,20,23
21,22,23,24
21,22,24,25
21,22,25,26
21,22,26,30
21,22,30,37
21,22,37,47
21,22,47,61
21,22,61,67
21,22,67,73
21,22,73,76
21,22,76,86
21,22,86,96
21,22,96,98
21,22,98,144
22,23,8,14
22,23,14,17
22,23,17,19
22,23,19,20
22,23,20,21
22,23,21,24
22,23,24,25
22,23,25,26
22,23,26,27
22,23,27,28
22,23,28,35
22,23,35,48
22,23,48,52
22,23,52,65
22,23,65,70
22,23,70,76
22,23,76,86
22,23,86,95
22,23,95,97
22,23,97,144
23,24,3,17
23,24,17,18
23,24,18,20
23,24,20,21
23,24,21,22
23,24,22,25
23,24,25,26
23,24,26,27
23,24,27,28
23,24,28,30
23,24,30,35
23,24,35,48
23,24,48,49
23,24,49,65
23,24,65,72
23,24,72,78
23,24,78,86
23,24,86,96
23,24,96,102
23,24,102,143
24,25,1,15
24,25,15,19
24,25,19,21
24,25,21,22
24,25,22,23
24,25,23,26
24,25,26,27
24,25,27,28
24,25,28,29
24,25,29,32
24,25,32,37
24,25,37,46
24,25,46,49
24,25,49,69
24,25,69,74
24,25,74,76
24,25,76,83
24,25,83,96
24,25,96,97
24,25,97,141
25,26,1,18
25,26,18,21
25,26,21,22
25,26,22,23
25,26,23,24
25,26,24,27
25,26,27,28
25,26,28,29
25,26,29,30
25,26,30,31
25,26,31,38
25,26,38,48
25,26,48,51
25,26,51,67
25,26,67,74
25,26,74,77
25,26,77,89
25,26,89,93
25,26,93,97
25,26,97,144
26,27,1,18
26,27,18,21
26,27,21,23
26,27,23,24
26,27,24,25
26,27,25,28
26,27,28,29
26,27,29,30
26,27,30,31
26,27,31,34
26,27,34,37
26,27,37,46
26,27,46,50
26,27,50,67
26,27,67,76
26,27,76,80
26,27,80,90
26,27,90,93
26,27,93,98
26,27,98,144
27,28,4,16
27,28,16,22
27,28,22,24
27,28,24,25
27,28,25,26
27,28,26,29
27,28,29,30
27,28,30,31
27,28,31,32
27,28,32,33
27,28,33,40
27,28,40,48
27,28,48,51
27,28,51,70
27,28,70,75
27,28,75,81
27,28,81,92
27,28,92,95
27,28,95,97
27,28,97,140
28,29,3,20
28,29,20,23
28,29,23,25
28,29,25,26
28,29,26,27
28,29,27,30
28,29,30,31
28,29,31,32
28,29,32,33
28,29,33,35
28,29,35,38
28,29,38,47
28,29,47,52
28,29,52,69
28,29,69,78
28,29,78,81
28,29,81,95
28,29,95,96
28,29,96,97
28,29,97,134
29,30,2,17
29,30,17,24
29,30,24,26
29,30,26,27
29,30,27,28
29,30,28,31
29,30,31,32
29,30,32,33
29,30,33,34
29,30,34,35
29,30,35,40
29,30,40,47
29,30,47,49
29,30,49,71
29,30,71,76
29,30,76,84
29,30,84,92
29,30,92,97
29,30,97,128
29,30,128,142
30,31,1,19
30,31,19,25
30,31,25,27
30,31,27,28
30,31,28,29
30,31,29,32
30,31,32,33
30,31,33,34
30,31,34,35
30,31,35,36
30,31,36,40
30,31,40,46
30,31,46,49
30,31,49,73
30,31,73,79
30,31,79,84
30,31,84,94
30,31,94,97
30,31,97,127
30,31,127,136
31,32,1,19
31,32,19,26
31,32,26,28
31,32,28,29
31,32,29,30
31,32,30,33
31,32,33,34
31,32,34,35
31,32,35,36
31,32,36,37
31,32,37,45
31,32,45,47
31,32,47,51
31,32,51,74
31,32,74,81
31,32,81,86
31,32,86,90
31,32,90,97
31,32,97,129
31,32,129,139
32,33,13,25
32,33,25,26
32,33,26,29
32,33,29,30
32,33,30,31
32,33,31,34
32,33,34,35
32,33,35,36
32,33,36,37
32,33,37,39
32,33,39,41
32,33,41,48
32,33,48,49
32,33,49,78
32,33,78,79
32,33,79,86
32,33,86,95
32,33,95,100
32,33,100,126
32,33,126,143
33,34,1,24
33,34,24,26
33,34,26,30
33,34,30,31
33,34,31,32
33,34,32,35
33,34,35,36
33,34,36,37
33,34,37,38
33,34,38,39
33,34,39,45
33,34,45,47
33,34,47,50
33,34,50,79
33,34,79,83
33,34,83,89
33,34,89,94
33,34,94,98
33,34,98,131
33,34,131,138
34,35,2,22
34,35,22,29
34,35,29,31
34,35,31,32
34,35,32,33
34,35,33,36
34,35,36,37
34,35,37,38
34,35,38,39
34,35,39,40
34,35,40,45
34,35,45,47
34,35,47,50
34,35,50,76
34,35,76,85
34,35,85,88
34,35,88,95
34,35,95,98
34,35,98,134
34,35,134,140
35,36,8,24
35,36,24,29
35,36,29,32
35,36,32,33
35,36,33,34
35,36,34,37
35,36,37,38
35,36,38,39
35,36,39,40
35,36,40,41
35,36,41,45
35,36,45,48
35,36,48,50
35,36,50,81
35,36,81,84
35,36,84,89
35,36,89,95
35,36,95,97
35,36,97,126
35,36,126,144
36,37,1,27
36,37,27,28
36,37,28,33
36,37,33,34
36,37,34,35
36,37,35,38
36,37,38,39
36,37,39,40
36,37,40,41
36,37,41,42
36,37,42,44
36,37,44,48
36,37,48,64
36,37,64,80
36,37,80,85
36,37,85,90
36,37,90,96
36,37,96,97
36,37,97,130
36,37,130,138
37,38,4,23
37,38,23,29
37,38,29,34
37,38,34,35
37,38,35,36
37,38,36,39
37,38,39,40
37,38,40,41
37,38,41,42
37,38,42,43
37,38,43,44
37,38,44,50
37,38,50,75
37,38,75,78
37,38,78,87
37,38,87,89
37,38,89,95
37,38,95,101
37,38,101,129
37,38,129,142
38,39,1,22
38,39,22,32
38,39,32,34
38,39,34,35
38,39,35,36
38,39,36,37
38,39,37,40
38,39,40,41
38,39,41,42
38,39,42,43
38,39,43,46
38,39,46,60
38,39,60,73
38,39,73,78
38,39,78,88
38,39,88,93
38,39,93,96
38,39,96,97
38,39,97,133
38,39,133,144
39,40,1,28
39,40,28,30
39,40,30,35
39,40,35,36
39,40,36,37
39,40,37,38
39,40,38,41
39,40,41,42
39,40,42,43
39,40,43,44
39,40,44,47
39,40,47,50
39,40,50,75
39,40,75,83
39,40,83,87
39,40,87,94
39,40,94,96
39,40,96,100
39,40,100,132
39,40,132,144
40,41,11,27
40,41,27,32
40,41,32,35
40,41,35,37
40,41,37,38
40,41,38,39
40,41,39,42
40,41,42,43
40,41,43,44
40,41,44,45
40,41,45,47
40,41,47,50
40,41,50,77
40,41,77,80
40,41,80,85
40,41,85,93
40,41,93,96
40,41,96,97
40,41,97,134
40,41,134,142
41,42,3,26
41,42,26,31
41,42,31,36
41,42,36,38
41,42,38,39
41,42,39,40
41,42,40,43
41,42,43,44
41,42,44,45
41,42,45,46
41,42,46,48
41,42,48,55
41,42,55,74
41,42,74,85
41,42,85,89
41,42,89,94
41,42,94,96
41,42,96,103
41,42,103,137
41,42,137,141
42,43,1,30
42,43,30,35
42,43,35,36
42,43,36,39
42,43,39,40
42,43,40,41
42,43,41,44
42,43,44,45
42,43,45,46
42,43,46,47
42,43,47,48
42,43,48,50
42,43,50,75
42,43,75,82
42,43,82,88
42,43,88,92
42,43,92,96
42,43,96,103
42,43,103,136
42,43,136,141
43,44,3,27
43,44,27,32
43,44,32,37
43,44,37,40
43,44,40,41
43,44,41,42
43,44,42,45
43,44,45,46
43,44,46,47
43,44,47,48
43,44,48,52
43,44,52,72
43,44,72,75
43,44,75,85
43,44,85,91
43,44,91,92
43,44,92,96
43,44,96,98
43,44,98,136
43,44,136,142
44,45,1,24
44,45,24,34
44,45,34,38
44,45,38,40
44,45,40,41
44,45,41,42
44,45,42,43
44,45,43,46
44,45,46,47
44,45,47,48
44,45,48,50
44,45,50,76
44,45,76,79
44,45,79,84
44,45,84,89
44,45,89,96
44,45,96,97
44,45,97,124
44,45,124,138
44,45,138,142
45,46,15,23
45,46,23,30
45,46,30,36
45,46,36,39
45,46,39,42
45,46,42,43
45,46,43,44
45,46,44,47
45,46,47,48
45,46,48,50
45,46,50,70
45,46,70,76
45,46,76,85
45,46,85,87
45,46,87,91
45,46,91,95
45,46,95,99
45,46,99,127
45,46,127,136
45,46,136,141
46,47,3,24
46,47,24,30
46,47,30,37
46,47,37,40
46,47,40,42
46,47,42,43
46,47,43,44
46,47,44,45
46,47,45,48
46,47,48,49
46,47,49,71
46,47,71,83
46,47,83,85
46,47,85,91
46,47,91,92
46,47,92,96
46,47,96,97
46,47,97,133
46,47,133,138
46,47,138,140
47,48,3,26
47,48,26,31
47,48,31,36
47,48,36,40
47,48,40,42
47,48,42,44
47,48,44,45
47,48,45,46
47,48,46,50
47,48,50,65
47,48,65,77
47,48,77,84
47,48,84,89
47,48,89,91
47,48,91,96
47,48,96,98
47,48,98,121
47,48,121,129
47,48,129,140
47,48,140,141
49,50,2,7
49,50,7,11
49,50,11,15
49,50,15,25
49,50,25,46
49,50,46,47
49,50,47,51
49,50,51,53
49,50,53,54
49,50,54,56
49,50,56,61
49,50,61,67
49,50,67,69
49,50,69,96
49,50,96,99
49,50,99,104
49,50,104,107
49,50,107,110
49,50,110,116
49,50,116,141
50,51,4,9
50,51,9,12
50,51,12,18
50,51,18,26
50,51,26,48
50,51,48,49
50,51,49,53
50,51,53,54
50,51,54,55
50,51,55,56
50,51,56,57
50,51,57,64
50,51,64,67
50,51,67,84
50,51,84,96
50,51,96,102
50,51,102,108
50,51,108,111
50,51,111,117
50,51,117,144
51,52,4,9
51,52,9,12
51,52,12,21
51,52,21,31
51,52,31,46
51,52,46,49
51,52,49,53
51,52,53,54
51,52,54,55
51,52,55,56
51,52,56,59
51,52,59,61
51,52,61,68
51,52,68,77
51,52,77,96
51,52,96,99
51,52,99,106
51,52,106,111
51,52,111,117
51,52,117,130
52,53,3,10
52,53,10,11
52,53,11,20
52,53,20,36
52,53,36,39
52,53,39,49
52,53,49,51
52,53,51,54
52,53,54,55
52,53,55,56
52,53,56,57
52,53,57,61
52,53,61,63
52,53,63,75
52,53,75,95
52,53,95,102
52,53,102,107
52,53,107,109
52,53,109,117
52,53,117,144
53,54,5,10
53,54,10,16
53,54,16,20
53,54,20,48
53,54,48,49
53,54,49,51
53,54,51,52
53,54,52,55
53,54,55,56
53,54,56,57
53,54,57,58
53,54,58,59
53,54,59,63
53,54,63,71
53,54,71,85
53,54,85,95
53,54,95,102
53,54,102,111
53,54,111,113
53,54,113,144
54,55,3,8
54,55,8,15
54,55,15,25
54,55,25,48
54,55,48,50
54,55,50,51
54,55,51,52
54,55,52,53
54,55,53,56
54,55,56,57
54,55,57,58
54,55,58,59
54,55,59,64
54,55,64,67
54,55,67,77
54,55,77,90
54,55,90,101
54,55,101,112
54,55,112,117
54,55,117,142
55,56,3,9
55,56,9,15
55,56,15,20
55,56,20,43
55,56,43,49
55,56,49,52
55,56,52,53
55,56,53,54
55,56,54,57
55,56,57,58
55,56,58,59
55,56,59,60
55,56,60,61
55,56,61,71
55,56,71,83
55,56,83,96
55,56,96,97
55,56,97,111
55,56,111,114
55,56,114,141
56,57,5,7
56,57,7,17
56,57,17,24
56,57,24,47
56,57,47,50
56,57,50,53
56,57,53,54
56,57,54,55
56,57,55,58
56,57,58,59
56,57,59,60
56,57,60,61
56,57,61,64
56,57,64,69
56,57,69,83
56,57,83,96
56,57,96,105
56,57,105,110
56,57,110,114
56,57,114,144
57,58,7,12
57,58,12,16
57,58,16,22
57,58,22,48
57,58,48,52
57,58,52,54
57,58,54,55
57,58,55,56
57,58,56,59
57,58,59,60
57,58,60,61
57,58,61,62
57,58,62,64
57,58,64,66
57,58,66,84
57,58,84,96
57,58,96,100
57,58,100,113
57,58,113,114
57,58,114,142
58,59,7,9
58,59,9,14
58,59,14,28
58,59,28,46
58,59,46,49
58,59,49,55
58,59,55,56
58,59,56,57
58,59,57,60
58,59,60,61
58,59,61,62
58,59,62,63
58,59,63,65
58,59,65,72
58,59,72,78
58,59,78,90
58,59,90,98
58,59,98,109
58,59,109,121
58,59,121,142
59,60,4,13
59,60,13,14
59,60,14,23
59,60,23,47
59,60,47,54
59,60,54,56
59,60,56,57
59,60,57,58
59,60,58,61
59,60,61,62
59,60,62,63
59,60,63,64
59,60,64,65
59,60,65,72
59,60,72,81
59,60,81,96
59,60,96,97
59,60,97,108
59,60,108,115
59,60,115,144
60,61,6,10
60,61,10,20
60,61,20,29
60,61,29,45
60,61,45,55
60,61,55,57
60,61,57,58
60,61,58,59
60,61,59,62
60,61,62,63
60,61,63,64
60,61,64,65
60,61,65,66
60,61,66,67
60,61,67,83
60,61,83,96
60,61,96,103
60,61,103,114
60,61,114,115
60,61,115,144
61,62,3,11
61,62,11,19
61,62,19,26
61,62,26,48
61,62,48,49
61,62,49,58
61,62,58,59
61,62,59,60
61,62,60,63
61,62,63,64
61,62,64,65
61,62,65,66
61,62,66,67
61,62,67,72
61,62,72,75
61,62,75,95
61,62,95,99
61,62,99,112
61,62,112,121
61,62,121,144
62,63,6,13
62,63,13,21
62,63,21,30
62,63,30,48
62,63,48,53
62,63,53,58
62,63,58,59
62,63,59,60
62,63,60,61
62,63,61,64
62,63,64,65
62,63,65,66
62,63,66,67
62,63,67,72
62,63,72,79
62,63,79,95
62,63,95,101
62,63,101,114
62,63,114,118
62,63,118,143
63,64,3,10
63,64,10,22
63,64,22,30
63,64,30,48
63,64,48,55
63,64,55,59
63,64,59,60
63,64,60,61
63,64,61,62
63,64,62,65
63,64,65,66
63,64,66,67
63,64,67,68
63,64,68,72
63,64,72,80
63,64,80,93
63,64,93,99
63,64,99,114
63,64,114,116
63,64,116,141
64,65,4,16
64,65,16,20
64,65,20,28
64,65,28,47
64,65,47,58
64,65,58,59
64,65,59,61
64,65,61,62
64,65,62,63
64,65,63,66
64,65,66,67
64,65,67,68
64,65,68,69
64,65,69,71
64,65,71,82
64,65,82,96
64,65,96,97
64,65,97,115
64,65,115,121
64,65,121,144
65,66,9,11
65,66,11,19
65,66,19,29
65,66,29,48
65,66,48,57
65,66,57,60
65,66,60,62
65,66,62,63
65,66,63,64
65,66,64,67
65,66,67,68
65,66,68,69
65,66,69,70
65,66,70,74
65,66,74,79
65,66,79,96
65,66,96,101
65,66,101,114
65,66,114,121
65,66,121,142
66,67,4,14
66,67,14,21
66,67,21,30
66,67,30,48
66,67,48,55
66,67,55,61
66,67,61,63
66,67,63,64
66,67,64,65
66,67,65,68
66,67,68,69
66,67,69,70
66,67,70,71
66,67,71,75
66,67,75,76
66,67,76,94
66,67,94,97
66,67,97,115
66,67,115,119
66,67,119,144
67,68,1,13
67,68,13,23
67,68,23,31
67,68,31,47
67,68,47,51
67,68,51,62
67,68,62,64
67,68,64,65
67,68,65,66
67,68,66,69
67,68,69,70
67,68,70,71
67,68,71,72
67,68,72,76
67,68,76,80
67,68,80,95
67,68,95,97
67,68,97,113
67,68,113,119
67,68,119,143
68,69,1,14
68,69,14,21
68,69,21,28
68,69,28,48
68,69,48,56
68,69,56,63
68,69,63,65
68,69,65,66
68,69,66,67
68,69,67,70
68,69,70,71
68,69,71,72
68,69,72,73
68,69,73,75
68,69,75,79
68,69,79,86
68,69,86,102
68,69,102,117
68,69,117,122
68,69,122,144
69,70,8,20
69,70,20,26
69,70,26,28
69,70,28,44
69,70,44,53
69,70,53,63
69,70,63,66
69,70,66,67
69,70,67,68
69,70,68,71
69,70,71,72
69,70,72,73
69,70,73,74
69,70,74,76
69,70,76,79
69,70,79,96
69,70,96,99
69,70,99,115
69,70,115,124
69,70,124,144
70,71,1,18
70,71,18,27
70,71,27,28
70,71,28,47
70,71,47,56
70,71,56,65
70,71,65,67
70,71,67,68
70,71,68,69
70,71,69,72
70,71,72,73
70,71,73,74
70,71,74,75
70,71,75,77
70,71,77,84
70,71,84,96
70,71,96,100
70,71,100,120
70,71,120,125
70,71,125,141
71,72,10,17
71,72,17,23
71,72,23,34
71,72,34,48
71,72,48,60
71,72,60,66
71,72,66,68
71,72,68,69
71,72,69,70
71,72,70,73
71,72,73,74
71,72,74,75
71,72,75,76
71,72,76,78
71,72,78,80
71,72,80,95
71,72,95,109
71,72,109,120
71,72,120,127
71,72,127,140
72,73,1,19
72,73,19,24
72,73,24,33
72,73,33,46
72,73,46,50
72,73,50,66
72,73,66,69
72,73,69,70
72,73,70,71
72,73,71,74
72,73,74,75
72,73,75,76
72,73,76,77
72,73,77,79
72,73,79,82
72,73,82,94
72,73,94,97
72,73,97,120
72,73,120,127
72,73,127,143
73,74,3,20
73,74,20,27
73,74,27,31
73,74,31,47
73,74,47,51
73,74,51,68
73,74,68,70
73,74,70,71
73,74,71,72
73,74,72,75
73,74,75,76
73,74,76,77
73,74,77,78
73,74,78,80
73,74,80,87
73,74,87,95
73,74,95,97
73,74,97,119
73,74,119,129
73,74,129,143
74,75,1,20
74,75,20,27
74,75,27,35
74,75,35,45
74,75,45,52
74,75,52,68
74,75,68,71
74,75,71,72
74,75,72,73
74,75,73,76
74,75,76,77
74,75,77,78
74,75,78,79
74,75,79,82
74,75,82,86
74,75,86,94
74,75,94,97
74,75,97,121
74,75,121,130
74,75,130,143
75,76,1,26
75,76,26,29
75,76,29,33
75,76,33,48
75,76,48,49
75,76,49,69
75,76,69,72
75,76,72,73
75,76,73,74
75,76,74,77
75,76,77,78
75,76,78,79
75,76,79,80
75,76,80,83
75,76,83,87
75,76,87,92
75,76,92,97
75,76,97,124
75,76,124,130
75,76,130,141
76,77,2,24
76,77,24,27
76,77,27,35
76,77,35,44
76,77,44,49
76,77,49,71
76,77,71,73
76,77,73,74
76,77,74,75
76,77,75,78
76,77,78,79
76,77,79,80
76,77,80,81
76,77,81,82
76,77,82,89
76,77,89,95
76,77,95,97
76,77,97,124
76,77,124,128
76,77,128,144
77,78,1,26
77,78,26,32
77,78,32,39
77,78,39,48
77,78,48,51
77,78,51,70
77,78,70,74
77,78,74,75
77,78,75,76
77,78,76,79
77,78,79,80
77,78,80,81
77,78,81,82
77,78,82,83
77,78,83,91
77,78,91,95
77,78,95,97
77,78,97,124
77,78,124,130
77,78,130,142
78,79,2,25
78,79,25,34
78,79,34,38
78,79,38,45
78,79,45,52
78,79,52,73
78,79,73,75
78,79,75,76
78,79,76,77
78,79,77,80
78,79,80,81
78,79,81,82
78,79,82,83
78,79,83,85
78,79,85,87
78,79,87,93
78,79,93,99
78,79,99,122
78,79,122,133
78,79,133,144
79,80,1,28
79,80,28,32
79,80,32,42
79,80,42,48
79,80,48,53
79,80,53,72
79,80,72,76
79,80,76,77
79,80,77,78
79,80,78,81
79,80,81,82
79,80,82,83
79,80,83,84
79,80,84,86
79,80,86,88
79,80,88,96
79,80,96,100
79,80,100,123
79,80,123,132
79,80,132,141
80,81,2,29
80,81,29,35
80,81,35,38
80,81,38,47
80,81,47,54
80,81,54,75
80,81,75,77
80,81,77,78
80,81,78,79
80,81,79,82
80,81,82,83
80,81,83,84
80,81,84,85
80,81,85,87
80,81,87,91
80,81,91,95
80,81,95,97
80,81,97,129
80,81,129,131
80,81,131,143
81,82,1,25
81,82,25,35
81,82,35,38
81,82,38,44
81,82,44,49
81,82,49,73
81,82,73,78
81,82,78,79
81,82,79,80
81,82,80,83
81,82,83,84
81,82,84,85
81,82,85,86
81,82,86,87
81,82,87,89
81,82,89,94
81,82,94,102
81,82,102,126
81,82,126,135
81,82,135,141
82,83,4,25
82,83,25,32
82,83,32,37
82,83,37,48
82,83,48,49
82,83,49,74
82,83,74,79
82,83,79,80
82,83,80,81
82,83,81,84
82,83,84,85
82,83,85,86
82,83,86,87
82,83,87,88
82,83,88,91
82,83,91,95
82,83,95,100
82,83,100,127
82,83,127,131
82,83,131,142
83,84,3,27
83,84,27,35
83,84,35,40
83,84,40,48
83,84,48,49
83,84,49,74
83,84,74,79
83,84,79,80
83,84,80,81
83,84,81,82
83,84,82,85
83,84,85,86
83,84,86,87
83,84,87,88
83,84,88,91
83,84,91,95
83,84,95,99
83,84,99,128
83,84,128,136
83,84,136,143
84,85,10,25
84,85,25,32
84,85,32,42
84,85,42,46
84,85,46,49
84,85,49,75
84,85,75,80
84,85,80,81
84,85,81,82
84,85,82,83
84,85,83,86
84,85,86,87
84,85,87,88
84,85,88,89
84,85,89,92
84,85,92,96
84,85,96,99
84,85,99,129
84,85,129,133
84,85,133,143
85,86,2,31
85,86,31,38
85,86,38,44
85,86,44,46
85,86,46,51
85,86,51,76
85,86,76,80
85,86,80,82
85,86,82,83
85,86,83,84
85,86,84,87
85,86,87,88
85,86,88,89
85,86,89,90
85,86,90,92
85,86,92,96
85,86,96,97
85,86,97,128
85,86,128,137
85,86,137,140
86,87,1,29
86,87,29,38
86,87,38,44
86,87,44,46
86,87,46,51
86,87,51,80
86,87,80,81
86,87,81,83
86,87,83,84
86,87,84,85
86,87,85,88
86,87,88,89
86,87,89,90
86,87,90,91
86,87,91,95
86,87,95,96
86,87,96,98
86,87,98,132
86,87,132,135
86,87,135,143
87,88,3,26
87,88,26,33
87,88,33,44
87,88,44,46
87,88,46,69
87,88,69,79
87,88,79,81
87,88,81,84
87,88,84,85
87,88,85,86
87,88,86,89
87,88,89,90
87,88,90,91
87,88,91,92
87,88,92,95
87,88,95,96
87,88,96,97
87,88,97,131
87,88,131,136
87,88,136,142
88,89,6,30
88,89,30,34
88,89,34,42
88,89,42,47
88,89,47,49
88,89,49,75
88,89,75,82
88,89,82,85
88,89,85,86
88,89,86,87
88,89,87,90
88,89,90,91
88,89,91,92
88,89,92,93
88,89,93,95
88,89,95,96
88,89,96,97
88,89,97,130
88,89,130,139
88,89,139,141
89,90,2,31
89,90,31,39
89,90,39,41
89,90,41,48
89,90,48,50
89,90,50,75
89,90,75,84
89,90,84,86
