#	X	Y	Z
130	16	33	0
131	16	34	0
132	16	35	0
133	16	36	0
134	16	37	0
135	16	38	0
136	16	39	0
137	16	40	0
138	16	41	0
139	16	42	0
140	16	43	0
141	16	44	0
142	16	45	0
143	16	46	0
144	16	47	0
#	A	B	M	N
1	1	2	3	4
2	1	2	4	5
3	1	2	5	6
4	1	2	6	10
5	1	2	10	13
6	1	2	13	15
7	1	2	15	19
8	1	2	19	30
9	1	2	30	38
10	1	2	38	49
11	1	2	49	57
12	1	2	57	58
13	1	2	58	67
14	1	2	67	71
15	1	2	71	82
16	1	2	82	96
17	1	2	96	101
18	1	2	101	108
19	1	2	108	118
20	1	2	118	142
21	2	3	1	4
22	2	3	4	5
23	2	3	5	6
24	2	3	6	7
25	2	3	7	11
26	2	3	11	14
27	2	3	14	18
28	2	3	18	24
29	2	3	24	45
30	2	3	45	47
31	2	3	47	50
32	2	3	50	57
33	2	3	57	64
34	2	3	64	67
35	2	3	67	74
36	2	3	74	93
37	2	3	93	103
38	2	3	103	112
39	2	3	112	117
40	2	3	117	140
41	3	4	1	2
42	3	4	2	5
43	3	4	5	6
44	3	4	6	7
45	3	4	7	8
46	3	4	8	12
47	3	4	12	16
48	3	4	16	23
49	3	4	23	31
50	3	4	31	47
51	3	4	47	51
52	3	4	51	57
53	3	4	57	61
54	3	4	61	69
55	3	4	69	77
56	3	4	77	84
57	3	4	84	103
58	3	4	103	110
59	3	4	110	118
60	3	4	118	143
61	4	5	1	2
62	4	5	2	3
63	4	5	3	6
64	4	5	6	7
65	4	5	7	8
66	4	5	8	9
67	4	5	9	11
68	4	5	11	18
69	4	5	18	22
70	4	5	22	35
71	4	5	35	48
72	4	5	48	52
73	4	5	52	60
74	4	5	60	63
75	4	5	63	68
76	4	5	68	96
77	4	5	96	98
78	4	5	98	108
79	4	5	108	118
80	4	5	118	144
81	5	6	1	2
82	5	6	2	3
83	5	6	3	4
84	5	6	4	7
85	5	6	7	8
86	5	6	8	9
87	5	6	9	10
88	5	6	10	14
89	5	6	14	19
90	5	6	19	25
91	5	6	25	47
92	5	6	47	53
93	5	6	53	59
94	5	6	59	60
95	5	6	60	68
96	5	6	68	85
97	5	6	85	96
98	5	6	96	104
99	5	6	104	112
100	5	6	112	142
101	6	7	1	3
102	6	7	3	4
103	6	7	4	5
104	6	7	5	8
105	6	7	8	9
106	6	7	9	10
107	6	7	10	11
108	6	7	11	13
109	6	7	13	16
110	6	7	16	27
111	6	7	27	48
112	6	7	48	50
113	6	7	50	58
114	6	7	58	62
115	6	7	62	66
116	6	7	66	82
117	6	7	82	96
118	6	7	96	108
119	6	7	108	115
120	6	7	115	144
121	7	8	2	4
122	7	8	4	5
123	7	8	5	6
124	7	8	6	9
125	7	8	9	10
126	7	8	10	11
127	7	8	11	12
128	7	8	12	13
129	7	8	13	18
130	7	8	18	28
131	7	8	28	44
132	7	8	44	54
133	7	8	54	58
134	7	8	58	60
135	7	8	60	67
136	7	8	67	80
137	7	8	80	95
138	7	8	95	99
139	7	8	99	117
140	7	8	117	144
141	8	9	2	5
142	8	9	5	6
143	8	9	6	7
144	8	9	7	10
145	8	9	10	11
146	8	9	11	12
147	8	9	12	13
148	8	9	13	15
149	8	9	15	19
150	8	9	19	26
151	8	9	26	47
152	8	9	47	54
153	8	9	54	55
154	8	9	55	62
155	8	9	62	70
156	8	9	70	77
157	8	9	77	86
158	8	9	86	105
159	8	9	105	116
160	8	9	116	144
161	9	10	4	6
162	9	10	6	7
163	9	10	7	8
164	9	10	8	11
165	9	10	11	12
166	9	10	12	13
167	9	10	13	14
168	9	10	14	15
169	9	10	15	17
170	9	10	17	25
171	9	10	25	42
172	9	10	42	46
173	9	10	46	53
174	9	10	53	62
175	9	10	62	65
176	9	10	65	76
177	9	10	76	95
178	9	10	95	108
179	9	10	108	116
180	9	10	116	144
181	10	11	1	6
182	10	11	6	7
183	10	11	7	8
184	10	11	8	9
185	10	11	9	12
186	10	11	12	13
187	10	11	13	14
188	10	11	14	15
189	10	11	15	18
190	10	11	18	27
191	10	11	27	41
192	10	11	41	43
193	10	11	43	49
194	10	11	49	64
195	10	11	64	70
196	10	11	70	72
197	10	11	72	96
198	10	11	96	103
199	10	11	103	116
200	10	11	116	141
201	11	12	2	7
202	11	12	7	8
203	11	12	8	9
204	11	12	9	10
205	11	12	10	13
206	11	12	13	14
207	11	12	14	15
208	11	12	15	16
209	11	12	16	20
210	11	12	20	27
211	11	12	27	32
212	11	12	32	48
213	11	12	48	49
214	11	12	49	60
215	11	12	60	69
216	11	12	69	73
217	11	12	73	93
218	11	12	93	110
219	11	12	110	114
220	11	12	114	144
221	12	13	1	7
222	12	13	7	9
223	12	13	9	10
224	12	13	10	11
225	12	13	11	14
226	12	13	14	15
227	12	13	15	16
228	12	13	16	17
229	12	13	17	20
230	12	13	20	25
231	12	13	25	38
232	12	13	38	47
233	12	13	47	57
234	12	13	57	63
235	12	13	63	68
236	12	13	68	79
237	12	13	79	93
238	12	13	93	97
239	12	13	97	115
240	12	13	115	144
241	13	14	5	9
242	13	14	9	10
243	13	14	10	11
244	13	14	11	12
245	13	14	12	15
246	13	14	15	16
247	13	14	16	17
248	13	14	17	18
249	13	14	18	21
250	13	14	21	24
251	13	14	24	39
252	13	14	39	46
253	13	14	46	55
254	13	14	55	64
255	13	14	64	70
256	13	14	70	73
257	13	14	73	90
258	13	14	90	100
259	13	14	100	117
260	13	14	117	143
261	14	15	2	9
262	14	15	9	11
263	14	15	11	12
264	14	15	12	13
265	14	15	13	16
266	14	15	16	17
267	14	15	17	18
268	14	15	18	19
269	14	15	19	21
270	14	15	21	22
271	14	15	22	36
272	14	15	36	47
273	14	15	47	51
274	14	15	51	62
275	14	15	62	69
276	14	15	69	76
277	14	15	76	94
278	14	15	94	99
279	14	15	99	120
280	14	15	120	139
281	15	16	6	8
282	15	16	8	12
283	15	16	12	13
284	15	16	13	14
285	15	16	14	17
286	15	16	17	18
287	15	16	18	19
288	15	16	19	20
289	15	16	20	21
290	15	16	21	27
291	15	16	27	38
292	15	16	38	47
293	15	16	47	59
294	15	16	59	61
295	15	16	61	71
296	15	16	71	76
297	15	16	76	90
298	15	16	90	99
299	15	16	99	112
300	15	16	112	144
301	16	17	7	10
302	16	17	10	13
303	16	17	13	14
304	16	17	14	15
305	16	17	15	18
306	16	17	18	19
307	16	17	19	20
308	16	17	20	21
309	16	17	21	22
310	16	17	22	23
311	16	17	23	36
312	16	17	36	47
313	16	17	47	52
314	16	17	52	62
315	16	17	62	71
316	16	17	71	75
317	16	17	75	96
318	16	17	96	100
319	16	17	100	115
320	16	17	115	142
321	17	18	4	10
322	17	18	10	14
323	17	18	14	15
324	17	18	15	16
325	17	18	16	19
326	17	18	19	20
327	17	18	20	21
328	17	18	21	22
329	17	18	22	23
330	17	18	23	28
331	17	18	28	31
332	17	18	31	46
333	17	18	46	51
334	17	18	51	65
335	17	18	65	68
336	17	18	68	76
337	17	18	76	95
338	17	18	95	99
339	17	18	99	120
340	17	18	120	144
341	18	19	2	10
342	18	19	10	15
343	18	19	15	16
344	18	19	16	17
345	18	19	17	20
346	18	19	20	21
347	18	19	21	22
348	18	19	22	23
349	18	19	23	24
350	18	19	24	27
351	18	19	27	35
352	18	19	35	48
353	18	19	48	49
354	18	19	49	62
355	18	19	62	69
356	18	19	69	78
357	18	19	78	92
358	18	19	92	97
359	18	19	97	115
360	18	19	115	143
361	19	20	4	10
362	19	20	10	15
363	19	20	15	16
364	19	20	16	17
365	19	20	17	18
366	19	20	18	21
367	19	20	21	22
368	19	20	22	23
369	19	20	23	24
370	19	20	24	26
371	19	20	26	37
372	19	20	37	47
373	19	20	47	52
374	19	20	52	64
375	19	20	64	71
376	19	20	71	75
377	19	20	75	94
378	19	20	94	95
379	19	20	95	121
380	19	20	121	144
381	20	21	2	11
382	20	21	11	16
383	20	21	16	17
384	20	21	17	18
385	20	21	18	19
386	20	21	19	22
387	20	21	22	23
388	20	21	23	24
389	20	21	24	25
390	20	21	25	27
391	20	21	27	35
392	20	21	35	45
393	20	21	45	56
394	20	21	56	64
395	20	21	64	69
396	20	21	69	78
397	20	21	78	90
398	20	21	90	95
399	20	21	95	106
400	20	21	106	142
401	21	22	8	11
402	21	22	11	17
403	21	22	17	18
404	21	22	18	19
405	21	22	19	20
406	21	22	20	23
407	21	22	23	24
408	21	22	24	25
409	21	22	25	26
410	21	22	26	30
411	21	22	30	37
412	21	22	37	47
413	21	22	47	61
414	21	22	61	67
415	21	22	67	73
416	21	22	73	76
417	21	22	76	86
418	21	22	86	96
419	21	22	96	98
420	21	22	98	144
421	22	23	8	14
422	22	23	14	17
423	22	23	17	19
424	22	23	19	20
425	22	23	20	21
426	22	23	21	24
427	22	23	24	25
428	22	23	25	26
429	22	23	26	27
430	22	23	27	28
431	22	23	28	35
432	22	23	35	48
433	22	23	48	52
434	22	23	52	65
435	22	23	65	70
436	22	23	70	76
437	22	23	76	86
438	22	23	86	95
439	22	23	95	97
440	22	23	97	144
441	23	24	3	17
442	23	24	17	18
443	23	24	18	20
444	23	24	20	21
445	23	24	21	22
446	23	24	22	25
447	23	24	25	26
448	23	24	26	27
449	23	24	27	28
450	23	24	28	30
451	23	24	30	35
452	23	24	35	48
453	23	24	48	49
454	23	24	49	65
455	23	24	65	72
456	23	24	72	78
457	23	24	78	86
458	23	24	86	96
459	23	24	96	102
460	23	24	102	143
461	24	25	1	15
462	24	25	15	19
463	24	25	19	21
464	24	25	21	22
465	24	25	22	23
466	24	25	23	26
467	24	25	26	27
468	24	25	27	28
469	24	25	28	29
470	24	25	29	32
471	24	25	32	37
472	24	25	37	46
473	24	25	46	49
474	24	25	49	69
475	24	25	69	74
476	24	25	74	76
477	24	25	76	83
478	24	25	83	96
479	24	25	96	97
480	24	25	97	141
481	25	26	1	18
482	25	26	18	21
483	25	26	21	22
484	25	26	22	23
485	25	26	23	24
486	25	26	24	27
487	25	26	27	28
488	25	26	28	29
489	25	26	29	30
490	25	26	30	31
491	25	26	31	38
492	25	26	38	48
493	25	26	48	51
494	25	26	51	67
495	25	26	67	74
496	25	26	74	77
497	25	26	77	89
498	25	26	89	93
499	25	26	93	97
500	25	26	97	144
501	26	27	1	18
502	26	27	18	21
503	26	27	21	23
504	26	27	23	24
505	26	27	24	25
506	26	27	25	28
507	26	27	28	29
508	26	27	29	30
509	26	27	30	31
510	26	27	31	34
511	26	27	34	37
512	26	27	37	46
513	26	27	46	50
514	26	27	50	67
515	26	27	67	76
516	26	27	76	80
517	26	27	80	90
518	26	27	90	93
519	26	27	93	98
520	26	27	98	144
521	27	28	4	16
522	27	28	16	22
523	27	28	22	24
524	27	28	24	25
525	27	28	25	26
526	27	28	26	29
527	27	28	29	30
528	27	28	30	31
529	27	28	31	32
530	27	28	32	33
531	27	28	33	40
532	27	28	40	48
533	27	28	48	51
534	27	28	51	70
535	27	28	70	75
536	27	28	75	81
537	27	28	81	92
538	27	28	92	95
539	27	28	95	97
540	27	28	97	140
541	28	29	3	20
542	28	29	20	23
543	28	29	23	25
544	28	29	25	26
545	28	29	26	27
546	28	29	27	30
547	28	29	30	31
548	28	29	31	32
549	28	29	32	33
550	28	29	33	35
551	28	29	35	38
552	28	29	38	47
553	28	29	47	52
554	28	29	52	69
555	28	29	69	78
556	28	29	78	81
557	28	29	81	95
558	28	29	95	96
559	28	29	96	97
560	28	29	97	134
561	29	30	2	17
562	29	30	17	24
563	29	30	24	26
564	29	30	26	27
565	29	30	27	28
566	29	30	28	31
567	29	30	31	32
568	29	30	32	33
569	29	30	33	34
570	29	30	34	35
571	29	30	35	40
572	29	30	40	47
573	29	30	47	49
574	29	30	49	71
575	29	30	71	76
576	29	30	76	84
577	29	30	84	92
578	29	30	92	97
579	29	30	97	128
580	29	30	128	142
581	30	31	1	19
582	30	31	19	25
583	30	31	25	27
584	30	31	27	28
585	30	31	28	29
586	30	31	29	32
587	30	31	32	33
588	30	31	33	34
589	30	31	34	35
590	30	31	35	36
591	30	31	36	40
592	30	31	40	46
593	30	31	46	49
594	30	31	49	73
595	30	31	73	79
596	30	31	79	84
597	30	31	84	94
598	30	31	94	97
599	30	31	97	127
600	30	31	127	136
601	31	32	1	19
602	31	32	19	26
603	31	32	26	28
604	31	32	28	29
605	31	32	29	30
606	31	32	30	33
607	31	32	33	34
608	31	32	34	35
609	31	32	35	36
610	31	32	36	37
611	31	32	37	45
612	31	32	45	47
613	31	32	47	51
614	31	32	51	74
615	31	32	74	81
616	31	32	81	86
617	31	32	86	90
618	31	32	90	97
619	31	32	97	129
620	31	32	129	139
621	32	33	13	25
622	32	33	25	26
623	32	33	26	29
624	32	33	29	30
625	32	33	30	31
626	32	33	31	34
627	32	33	34	35
628	32	33	35	36
629	32	33	36	37
630	32	33	37	39
631	32	33	39	41
632	32	33	41	48
633	32	33	48	49
634	32	33	49	78
635	32	33	78	79
636	32	33	79	86
637	32	33	86	95
638	32	33	95	100
639	32	33	100	126
640	32	33	126	143
641	33	34	1	24
642	33	34	24	26
643	33	34	26	30
644	33	34	30	31
645	33	34	31	32
646	33	34	32	35
647	33	34	35	36
648	33	34	36	37
649	33	34	37	38
650	33	34	38	39
651	33	34	39	45
652	33	34	45	47
653	33	34	47	50
654	33	34	50	79
655	33	34	79	83
656	33	34	83	89
657	33	34	89	94
658	33	34	94	98
659	33	34	98	131
660	33	34	131	138
661	34	35	2	22
662	34	35	22	29
663	34	35	29	31
664	34	35	31	32
665	34	35	32	33
666	34	35	33	36
667	34	35	36	37
668	34	35	37	38
669	34	35	38	39
670	34	35	39	40
671	34	35	40	45
672	34	35	45	47
673	34	35	47	50
674	34	35	50	76
675	34	35	76	85
676	34	35	85	88
677	34	35	88	95
678	34	35	95	98
679	34	35	98	134
680	34	35	134	140
681	35	36	8	24
682	35	36	24	29
683	35	36	29	32
684	35	36	32	33
685	35	36	33	34
686	35	36	34	37
687	35	36	37	38
688	35	36	38	39
689	35	36	39	40
690	35	36	40	41
691	35	36	41	45
692	35	36	45	48
693	35	36	48	50
694	35	36	50	81
695	35	36	81	84
696	35	36	84	89
697	35	36	89	95
698	35	36	95	97
699	35	36	97	126
700	35	36	126	144
701	36	37	1	27
702	36	37	27	28
703	36	37	28	33
704	36	37	33	34
705	36	37	34	35
706	36	37	35	38
707	36	37	38	39
708	36	37	39	40
709	36	37	40	41
710	36	37	41	42
711	36	37	42	44
712	36	37	44	48
713	36	37	48	64
714	36	37	64	80
715	36	37	80	85
716	36	37	85	90
717	36	37	90	96
718	36	37	96	97
719	36	37	97	130
720	36	37	130	138
721	37	38	4	23
722	37	38	23	29
723	37	38	29	34
724	37	38	34	35
725	37	38	35	36
726	37	38	36	39
727	37	38	39	40
728	37	38	40	41
729	37	38	41	42
730	37	38	42	43
731	37	38	43	44
732	37	38	44	50
733	37	38	50	75
734	37	38	75	78
735	37	38	78	87
736	37	38	87	89
737	37	38	89	95
738	37	38	95	101
739	37	38	101	129
740	37	38	129	142
741	38	39	1	22
742	38	39	22	32
743	38	39	32	34
744	38	39	34	35
745	38	39	35	36
746	38	39	36	37
747	38	39	37	40
748	38	39	40	41
749	38	39	41	42
750	38	39	42	43
751	38	39	43	46
752	38	39	46	60
753	38	39	60	73
754	38	39	73	78
755	38	39	78	88
756	38	39	88	93
757	38	39	93	96
758	38	39	96	97
759	38	39	97	133
760	38	39	133	144
761	39	40	1	28
762	39	40	28	30
763	39	40	30	35
764	39	40	35	36
765	39	40	36	37
766	39	40	37	38
767	39	40	38	41
768	39	40	41	42
769	39	40	42	43
770	39	40	43	44
771	39	40	44	47
772	39	40	47	50
773	39	40	50	75
774	39	40	75	83
775	39	40	83	87
776	39	40	87	94
777	39	40	94	96
778	39	40	96	100
779	39	40	100	132
780	39	40	132	144
781	40	41	11	27
782	40	41	27	32
783	40	41	32	35
784	40	41	35	37
785	40	41	37	38
786	40	41	38	39
787	40	41	39	42
788	40	41	42	43
789	40	41	43	44
790	40	41	44	45
791	40	41	45	47
792	40	41	47	50
793	40	41	50	77
794	40	41	77	80
795	40	41	80	85
796	40	41	85	93
797	40	41	93	96
798	40	41	96	97
799	40	41	97	134
800	40	41	134	142
801	41	42	3	26
802	41	42	26	31
803	41	42	31	36
804	41	42	36	38
805	41	42	38	39
806	41	42	39	40
807	41	42	40	43
808	41	42	43	44
809	41	42	44	45
810	41	42	45	46
811	41	42	46	48
812	41	42	48	55
813	41	42	55	74
814	41	42	74	85
815	41	42	85	89
816	41	42	89	94
817	41	42	94	96
818	41	42	96	103
819	41	42	103	137
820	41	42	137	141
821	42	43	1	30
822	42	43	30	35
823	42	43	35	36
824	42	43	36	39
825	42	43	39	40
826	42	43	40	41
827	42	43	41	44
828	42	43	44	45
829	42	43	45	46
830	42	43	46	47
831	42	43	47	48
832	42	43	48	50
833	42	43	50	75
834	42	43	75	82
835	42	43	82	88
836	42	43	88	92
837	42	43	92	96
838	42	43	96	103
839	42	43	103	136
840	42	43	136	141
841	43	44	3	27
842	43	44	27	32
843	43	44	32	37
844	43	44	37	40
845	43	44	40	41
846	43	44	41	42
847	43	44	42	45
848	43	44	45	46
849	43	44	46	47
850	43	44	47	48
851	43	44	48	52
852	43	44	52	72
853	43	44	72	75
854	43	44	75	85
855	43	44	85	91
856	43	44	91	92
857	43	44	92	96
858	43	44	96	98
859	43	44	98	136
860	43	44	136	142
861	44	45	1	24
862	44	45	24	34
863	44	45	34	38
864	44	45	38	40
865	44	45	40	41
866	44	45	41	42
867	44	45	42	43
868	44	45	43	46
869	44	45	46	47
870	44	45	47	48
871	44	45	48	50
872	44	45	50	76
873	44	45	76	79
874	44	45	79	84
875	44	45	84	89
876	44	45	89	96
877	44	45	96	97
878	44	45	97	124
879	44	45	124	138
880	44	45	138	142
881	45	46	15	23
882	45	46	23	30
883	45	46	30	36
884	45	46	36	39
885	45	46	39	42
886	45	46	42	43
887	45	46	43	44
888	45	46	44	47
889	45	46	47	48
890	45	46	48	50
891	45	46	50	70
892	45	46	70	76
893	45	46	76	85
894	45	46	85	87
895	45	46	87	91
896	45	46	91	95
897	45	46	95	99
898	45	46	99	127
899	45	46	127	136
900	45	46	136	141
901	46	47	3	24
902	46	47	24	30
903	46	47	30	37
904	46	47	37	40
905	46	47	40	42
906	46	47	42	43
907	46	47	43	44
908	46	47	44	45
909	46	47	45	48
910	46	47	48	49
911	46	47	49	71
912	46	47	71	83
913	46	47	83	85
914	46	47	85	91
915	46	47	91	92
916	46	47	92	96
917	46	47	96	97
918	46	47	97	133
919	46	47	133	138
920	46	47	138	140
921	47	48	3	26
922	47	48	26	31
923	47	48	31	36
924	47	48	36	40
925	47	48	40	42
926	47	48	42	44
927	47	48	44	45
928	47	48	45	46
929	47	48	46	50
930	47	48	50	65
931	47	48	65	77
932	47	48	77	84
933	47	48	84	89
934	47	48	89	91
935	47	48	91	96
936	47	48	96	98
937	47	48	98	121
938	47	48	121	129
939	47	48	129	140
940	47	48	140	141
941	49	50	2	7
942	49	50	7	11
943	49	50	11	15
944	49	50	15	25
945	49	50	25	46
946	49	50	46	47
947	49	50	47	51
948	49	50	51	53
949	49	50	53	54
950	49	50	54	56
951	49	50	56	61
952	49	50	61	67
953	49	50	67	69
954	49	50	69	96
955	49	50	96	99
956	49	50	99	104
957	49	50	104	107
958	49	50	107	110
959	49	50	110	116
960	49	50	116	141
961	50	51	4	9
962	50	51	9	12
963	50	51	12	18
964	50	51	18	26
965	50	51	26	48
966	50	51	48	49
967	50	51	49	53
968	50	51	53	54
969	50	51	54	55
970	50	51	55	56
971	50	51	56	57
972	50	51	57	64
973	50	51	64	67
974	50	51	67	84
975	50	51	84	96
976	50	51	96	102
977	50	51	102	108
978	50	51	108	111
979	50	51	111	117
980	50	51	117	144
981	51	52	4	9
982	51	52	9	12
983	51	52	12	21
984	51	52	21	31
985	51	52	31	46
986	51	52	46	49
987	51	52	49	53
988	51	52	53	54
989	51	52	54	55
990	51	52	55	56
991	51	52	56	59
992	51	52	59	61
993	51	52	61	68
994	51	52	68	77
995	51	52	77	96
996	51	52	96	99
997	51	52	99	106
998	51	52	106	111
999	51	52	111	117
1000	51	52	117	130
1001	52	53	3	10
1002	52	53	10	11
1003	52	53	11	20
1004	52	53	20	36
1005	52	53	36	39
1006	52	53	39	49
1007	52	53	49	51
1008	52	53	51	54
1009	52	53	54	55
1010	52	53	55	56
1011	52	53	56	57
1012	52	53	57	61
1013	52	53	61	63
1014	52	53	63	75
1015	52	53	75	95
1016	52	53	95	102
1017	52	53	102	107
1018	52	53	107	109
1019	52	53	109	117
1020	52	53	117	144
1021	53	54	5	10
1022	53	54	10	16
1023	53	54	16	20
1024	53	54	20	48
1025	53	54	48	49
1026	53	54	49	51
1027	53	54	51	52
1028	53	54	52	55
1029	53	54	55	56
1030	53	54	56	57
1031	53	54	57	58
1032	53	54	58	59
1033	53	54	59	63
1034	53	54	63	71
1035	53	54	71	85
1036	53	54	85	95
1037	53	54	95	102
1038	53	54	102	111
1039	53	54	111	113
1040	53	54	113	144
1041	54	55	3	8
1042	54	55	8	15
1043	54	55	15	25
1044	54	55	25	48
1045	54	55	48	50
1046	54	55	50	51
1047	54	55	51	52
1048	54	55	52	53
1049	54	55	53	56
1050	54	55	56	57
1051	54	55	57	58
1052	54	55	58	59
1053	54	55	59	64
1054	54	55	64	67
1055	54	55	67	77
1056	54	55	77	90
1057	54	55	90	101
1058	54	55	101	112
1059	54	55	112	117
1060	54	55	117	142
1061	55	56	3	9
1062	55	56	9	15
1063	55	56	15	20
1064	55	56	20	43
1065	55	56	43	49
1066	55	56	49	52
1067	55	56	52	53
1068	55	56	53	54
1069	55	56	54	57
1070	55	56	57	58
1071	55	56	58	59
1072	55	56	59	60
1073	55	56	60	61
1074	55	56	61	71
1075	55	56	71	83
1076	55	56	83	96
1077	55	56	96	97
1078	55	56	97	111
1079	55	56	111	114
1080	55	56	114	141
1081	56	57	5	7
1082	56	57	7	17
1083	56	57	17	24
1084	56	57	24	47
1085	56	57	47	50
1086	56	57	50	53
1087	56	57	53	54
1088	56	57	54	55
1089	56	57	55	58
1090	56	57	58	59
1091	56	57	59	60
1092	56	57	60	61
1093	56	57	61	64
1094	56	57	64	69
1095	56	57	69	83
1096	56	57	83	96
1097	56	57	96	105
1098	56	57	105	110
1099	56	57	110	114
1100	56	57	114	144
1101	57	58	7	12
1102	57	58	12	16
1103	57	58	16	22
1104	57	58	22	48
1105	57	58	48	52
1106	57	58	52	54
1107	57	58	54	55
1108	57	58	55	56
1109	57	58	56	59
1110	57	58	59	60
1111	57	58	60	61
1112	57	58	61	62
1113	57	58	62	64
1114	57	58	64	66
1115	57	58	66	84
1116	57	58	84	96
1117	57	58	96	100
1118	57	58	100	113
1119	57	58	113	114
1120	57	58	114	142
1121	58	59	7	9
1122	58	59	9	14
1123	58	59	14	28
1124	58	59	28	46
1125	58	59	46	49
1126	58	59	49	55
1127	58	59	55	56
1128	58	59	56	57
1129	58	59	57	60
1130	58	59	60	61
1131	58	59	61	62
1132	58	59	62	63
1133	58	59	63	65
1134	58	59	65	72
1135	58	59	72	78
1136	58	59	78	90
1137	58	59	90	98
1138	58	59	98	109
1139	58	59	109	121
1140	58	59	121	142
1141	59	60	4	13
1142	59	60	13	14
1143	59	60	14	23
1144	59	60	23	47
1145	59	60	47	54
1146	59	60	54	56
1147	59	60	56	57
1148	59	60	57	58
1149	59	60	58	61
1150	59	60	61	62
1151	59	60	62	63
1152	59	60	63	64
1153	59	60	64	65
1154	59	60	65	72
1155	59	60	72	81
1156	59	60	81	96
1157	59	60	96	97
1158	59	60	97	108
1159	59	60	108	115
1160	59	60	115	144
1161	60	61	6	10
1162	60	61	10	20
1163	60	61	20	29
1164	60	61	29	45
1165	60	61	45	55
1166	60	61	55	57
1167	60	61	57	58
1168	60	61	58	59
1169	60	61	59	62
1170	60	61	62	63
1171	60	61	63	64
1172	60	61	64	65
1173	60	61	65	66
1174	60	61	66	67
1175	60	61	67	83
1176	60	61	83	96
1177	60	61	96	103
1178	60	61	103	114
1179	60	61	114	115
1180	60	61	115	144
1181	61	62	3	11
1182	61	62	11	19
1183	61	62	19	26
1184	61	62	26	48
1185	61	62	48	49
1186	61	62	49	58
1187	61	62	58	59
1188	61	62	59	60
1189	61	62	60	63
1190	61	62	63	64
1191	61	62	64	65
1192	61	62	65	66
1193	61	62	66	67
1194	61	62	67	72
1195	61	62	72	75
1196	61	62	75	95
1197	61	62	95	99
1198	61	62	99	112
1199	61	62	112	121
1200	61	62	121	144
1201	62	63	6	13
1202	62	63	13	21
1203	62	63	21	30
1204	62	63	30	48
1205	62	63	48	53
1206	62	63	53	58
1207	62	63	58	59
1208	62	63	59	60
1209	62	63	60	61
1210	62	63	61	64
1211	62	63	64	65
1212	62	63	65	66
1213	62	63	66	67
1214	62	63	67	72
1215	62	63	72	79
1216	62	63	79	95
1217	62	63	95	101
1218	62	63	101	114
1219	62	63	114	118
1220	62	63	118	143
1221	63	64	3	10
1222	63	64	10	22
1223	63	64	22	30
1224	63	64	30	48
1225	63	64	48	55
1226	63	64	55	59
1227	63	64	59	60
1228	63	64	60	61
1229	63	64	61	62
1230	63	64	62	65
1231	63	64	65	66
1232	63	64	66	67
1233	63	64	67	68
1234	63	64	68	72
1235	63	64	72	80
1236	63	64	80	93
1237	63	64	93	99
1238	63	64	99	114
1239	63	64	114	116
1240	63	64	116	141
1241	64	65	4	16
1242	64	65	16	20
1243	64	65	20	28
1244	64	65	28	47
1245	64	65	47	58
1246	64	65	58	59
1247	64	65	59	61
1248	64	65	61	62
1249	64	65	62	63
1250	64	65	63	66
1251	64	65	66	67
1252	64	65	67	68
1253	64	65	68	69
1254	64	65	69	71
1255	64	65	71	82
1256	64	65	82	96
