#	X	Y	Z
314	20	19	46	45
315	20	19	45	44
316	20	19	44	43
317	20	19	43	42
318	20	19	42	41
319	20	19	41	32
320	20	19	32	17
321	19	18	6	7
322	19	18	7	8
323	19	18	8	17
324	19	18	17	32
325	19	18	32	31
326	19	18	31	30
327	19	18	30	29
328	19	18	29	20
329	19	18	20	5
330	19	18	5	4
331	19	18	4	21
332	19	18	21	28
333	19	18	28	45
334	19	18	45	44
335	19	18	44	43
336	19	18	43	42
337	19	18	42	41
338	19	18	41	40
339	19	18	40	33
340	19	18	33	16
341	18	17	7	8
342	18	17	8	9
343	18	17	9	16
344	18	17	16	33
345	18	17	33	32
346	18	17	32	31
347	18	17	31	30
348	18	17	30	19
349	18	17	19	6
350	18	17	6	5
351	18	17	5	20
352	18	17	20	29
353	18	17	29	44
354	18	17	44	43
355	18	17	43	42
356	18	17	42	41
357	18	17	41	40
358	18	17	40	39
359	18	17	39	34
360	18	17	34	15
361	17	16	8	9
362	17	16	9	10
363	17	16	10	15
364	17	16	15	34
365	17	16	34	33
366	17	16	33	32
367	17	16	32	31
368	17	16	31	18
369	17	16	18	7
370	17	16	7	6
371	17	16	6	19
372	17	16	19	30
373	17	16	30	43
374	17	16	43	42
375	17	16	42	41
376	17	16	41	40
377	17	16	40	39
378	17	16	39	38
379	17	16	38	35
380	17	16	35	14
381	16	15	9	10
382	16	15	10	11
383	16	15	11	14
384	16	15	14	35
385	16	15	35	34
386	16	15	34	33
387	16	15	33	32
388	16	15	32	17
389	16	15	17	8
390	16	15	8	7
391	16	15	7	18
392	16	15	18	31
393	16	15	31	42
394	16	15	42	41
395	16	15	41	40
396	16	15	40	39
397	16	15	39	38
398	16	15	38	37
399	16	15	37	36
400	16	15	36	13
401	15	14	10	11
402	15	14	11	12
403	15	14	12	13
404	15	14	13	36
405	15	14	36	35
406	15	14	35	34
407	15	14	34	33
408	15	14	33	16
409	15	14	16	9
410	15	14	9	8
411	15	14	8	17
412	15	14	17	32
413	15	14	32	41
414	15	14	41	40
415	15	14	40	39
416	15	14	39	38
417	15	14	38	37
418	15	14	37	60
419	15	14	60	59
420	15	14	59	58
421	14	13	11	12
422	14	13	12	36
423	14	13	36	35
424	14	13	35	34
425	14	13	34	15
426	14	13	15	10
427	14	13	10	9
428	14	13	9	16
429	14	13	16	33
430	14	13	33	40
431	14	13	40	39
432	14	13	39	38
433	14	13	38	37
434	14	13	37	60
435	14	13	60	59
436	14	13	59	58
437	14	13	58	57
438	14	13	57	56
439	14	13	56	41
440	14	13	41	32
441	25	26	24	23
442	25	26	23	22
443	25	26	22	27
444	25	26	27	46
445	25	26	46	47
446	25	26	47	48
447	25	26	48	49
448	25	26	49	50
449	25	26	50	51
450	25	26	51	52
451	25	26	52	45
452	25	26	45	28
453	25	26	28	21
454	25	26	21	4
455	25	26	4	3
456	25	26	3	2
457	25	26	2	1
458	25	26	1	20
459	25	26	20	29
460	25	26	29	44
461	26	27	23	22
462	26	27	22	21
463	26	27	21	28
464	26	27	28	45
465	26	27	45	46
466	26	27	46	47
467	26	27	47	48
468	26	27	48	25
469	26	27	25	24
470	26	27	24	1
471	26	27	1	2
472	26	27	2	3
473	26	27	3	4
474	26	27	4	5
475	26	27	5	20
476	26	27	20	29
477	26	27	29	44
478	26	27	44	53
479	26	27	53	52
480	26	27	52	51
481	27	28	22	21
482	27	28	21	20
483	27	28	20	29
484	27	28	29	44
485	27	28	44	45
486	27	28	45	46
487	27	28	46	47
488	27	28	47	26
489	27	28	26	23
490	27	28	23	2
491	27	28	2	3
492	27	28	3	4
493	27	28	4	5
494	27	28	5	6
495	27	28	6	19
496	27	28	19	30
497	27	28	30	43
498	27	28	43	54
499	27	28	54	53
500	27	28	53	52
501	28	29	21	20
502	28	29	20	19
503	28	29	19	30
504	28	29	30	43
505	28	29	43	44
506	28	29	44	45
507	28	29	45	46
508	28	29	46	27
509	28	29	27	22
510	28	29	22	3
511	28	29	3	4
512	28	29	4	5
513	28	29	5	6
514	28	29	6	7
515	28	29	7	18
516	28	29	18	31
517	28	29	31	42
518	28	29	42	55
519	28	29	55	54
520	28	29	54	53
521	29	30	20	19
522	29	30	19	18
523	29	30	18	31
524	29	30	31	42
525	29	30	42	43
526	29	30	43	44
527	29	30	44	45
528	29	30	45	28
529	29	30	28	21
530	29	30	21	4
531	29	30	4	5
532	29	30	5	6
533	29	30	6	7
534	29	30	7	8
535	29	30	8	17
536	29	30	17	32
537	29	30	32	41
538	29	30	41	56
539	29	30	56	55
540	29	30	55	54
541	30	31	19	18
542	30	31	18	17
543	30	31	17	32
544	30	31	32	41
545	30	31	41	42
546	30	31	42	43
547	30	31	43	44
548	30	31	44	29
549	30	31	29	20
550	30	31	20	5
551	30	31	5	6
552	30	31	6	7
553	30	31	7	8
554	30	31	8	9
555	30	31	9	16
556	30	31	16	33
557	30	31	33	40
558	30	31	40	57
559	30	31	57	56
560	30	31	56	55
561	31	32	18	17
562	31	32	17	16
563	31	32	16	33
564	31	32	33	40
565	31	32	40	41
566	31	32	41	42
567	31	32	42	43
568	31	32	43	30
569	31	32	30	19
570	31	32	19	6
571	31	32	6	7
572	31	32	7	8
573	31	32	8	9
574	31	32	9	10
575	31	32	10	15
576	31	32	15	34
577	31	32	34	39
578	31	32	39	58
579	31	32	58	57
580	31	32	57	56
581	32	33	17	16
582	32	33	16	15
583	32	33	15	34
584	32	33	34	39
585	32	33	39	40
586	32	33	40	41
587	32	33	41	42
588	32	33	42	31
589	32	33	31	18
590	32	33	18	7
591	32	33	7	8
592	32	33	8	9
593	32	33	9	10
594	32	33	10	11
595	32	33	11	14
596	32	33	14	35
597	32	33	35	38
598	32	33	38	59
599	32	33	59	58
600	32	33	58	57
601	33	34	16	15
602	33	34	15	14
603	33	34	14	35
604	33	34	35	38
605	33	34	38	39
606	33	34	39	40
607	33	34	40	41
608	33	34	41	32
609	33	34	32	17
610	33	34	17	8
611	33	34	8	9
612	33	34	9	10
613	33	34	10	11
614	33	34	11	12
615	33	34	12	13
616	33	34	13	36
617	33	34	36	37
618	33	34	37	60
619	33	34	60	59
620	33	34	59	58
621	34	35	15	14
622	34	35	14	13
623	34	35	13	36
624	34	35	36	37
625	34	35	37	38
626	34	35	38	39
627	34	35	39	40
628	34	35	40	33
629	34	35	33	16
630	34	35	16	9
631	34	35	9	10
632	34	35	10	11
633	34	35	11	12
634	34	35	12	59
635	34	35	59	58
636	34	35	58	57
637	34	35	57	56
638	34	35	56	41
639	34	35	41	32
640	34	35	32	17
641	35	36	14	13
642	35	36	13	12
643	35	36	12	11
644	35	36	11	10
645	35	36	10	15
646	35	36	15	34
647	35	36	34	39
648	35	36	39	38
649	35	36	38	37
650	35	36	37	60
651	35	36	60	59
652	35	36	59	58
653	35	36	58	57
654	35	36	57	40
655	35	36	40	33
656	35	36	33	16
657	35	36	16	9
658	35	36	9	8
659	35	36	8	17
660	35	36	17	32
661	48	47	25	26
662	48	47	26	27
663	48	47	27	46
664	48	47	46	51
665	48	47	51	50
666	48	47	50	49
667	48	47	49	72
668	48	47	72	71
669	48	47	71	70
670	48	47	70	69
671	48	47	69	52
672	48	47	52	45
673	48	47	45	28
674	48	47	28	21
675	48	47	21	22
676	48	47	22	23
677	48	47	23	24
678	48	47	24	1
679	48	47	1	2
680	48	47	2	3
681	47	46	26	27
682	47	46	27	28
683	47	46	28	45
684	47	46	45	52
685	47	46	52	51
686	47	46	51	50
687	47	46	50	49
688	47	46	49	48
689	47	46	48	25
690	47	46	25	24
691	47	46	24	23
692	47	46	23	22
693	47	46	22	21
694	47	46	21	20
695	47	46	20	29
696	47	46	29	44
697	47	46	44	53
698	47	46	53	68
699	47	46	68	69
700	47	46	69	70
701	46	45	27	28
702	46	45	28	29
703	46	45	29	44
704	46	45	44	53
705	46	45	53	52
706	46	45	52	51
707	46	45	51	50
708	46	45	50	47
709	46	45	47	26
710	46	45	26	23
711	46	45	23	22
712	46	45	22	21
713	46	45	21	20
714	46	45	20	19
715	46	45	19	30
716	46	45	30	43
717	46	45	43	54
718	46	45	54	67
719	46	45	67	68
720	46	45	68	69
721	45	44	28	29
722	45	44	29	30
723	45	44	30	43
724	45	44	43	54
725	45	44	54	53
726	45	44	53	52
727	45	44	52	51
728	45	44	51	46
729	45	44	46	27
730	45	44	27	22
731	45	44	22	21
732	45	44	21	20
733	45	44	20	19
734	45	44	19	18
735	45	44	18	31
736	45	44	31	42
737	45	44	42	55
738	45	44	55	66
739	45	44	66	67
740	45	44	67	68
741	44	43	29	30
742	44	43	30	31
743	44	43	31	42
744	44	43	42	55
745	44	43	55	54
746	44	43	54	53
747	44	43	53	52
748	44	43	52	45
749	44	43	45	28
750	44	43	28	21
751	44	43	21	20
752	44	43	20	19
753	44	43	19	18
754	44	43	18	17
755	44	43	17	32
756	44	43	32	41
757	44	43	41	56
758	44	43	56	65
759	44	43	65	66
760	44	43	66	67
761	43	42	30	31
762	43	42	31	32
763	43	42	32	41
764	43	42	41	56
765	43	42	56	55
766	43	42	55	54
767	43	42	54	53
768	43	42	53	44
769	43	42	44	29
770	43	42	29	20
771	43	42	20	19
772	43	42	19	18
773	43	42	18	17
774	43	42	17	16
775	43	42	16	33
776	43	42	33	40
777	43	42	40	57
778	43	42	57	64
779	43	42	64	65
780	43	42	65	66
781	42	41	31	32
782	42	41	32	33
783	42	41	33	40
784	42	41	40	57
785	42	41	57	56
786	42	41	56	55
787	42	41	55	54
788	42	41	54	43
789	42	41	43	30
790	42	41	30	19
791	42	41	19	18
792	42	41	18	17
793	42	41	17	16
794	42	41	16	15
795	42	41	15	34
796	42	41	34	39
797	42	41	39	58
798	42	41	58	63
799	42	41	63	64
800	42	41	64	65
801	41	40	32	33
802	41	40	33	34
803	41	40	34	39
804	41	40	39	58
805	41	40	58	57
806	41	40	57	56
807	41	40	56	55
808	41	40	55	42
809	41	40	42	31
810	41	40	31	18
811	41	40	18	17
812	41	40	17	16
813	41	40	16	15
814	41	40	15	14
815	41	40	14	35
816	41	40	35	38
817	41	40	38	59
818	41	40	59	62
819	41	40	62	63
820	41	40	63	64
821	40	39	33	34
822	40	39	34	35
823	40	39	35	38
824	40	39	38	59
825	40	39	59	58
826	40	39	58	57
827	40	39	57	56
828	40	39	56	41
829	40	39	41	32
830	40	39	32	17
831	40	39	17	16
832	40	39	16	15
833	40	39	15	14
834	40	39	14	13
835	40	39	13	36
836	40	39	36	37
837	40	39	37	60
838	40	39	60	61
839	40	39	61	62
840	40	39	62	63
841	39	38	34	35
842	39	38	35	36
843	39	38	36	37
844	39	38	37	60
845	39	38	60	59
846	39	38	59	58
847	39	38	58	57
848	39	38	57	40
849	39	38	40	33
850	39	38	33	16
851	39	38	16	15
852	39	38	15	14
853	39	38	14	13
854	39	38	13	12
855	39	38	12	11
856	39	38	11	10
857	39	38	10	9
858	39	38	9	8
859	39	38	8	17
860	39	38	17	32
861	38	37	35	36
862	38	37	36	13
863	38	37	13	14
864	38	37	14	15
865	38	37	15	34
866	38	37	34	39
867	38	37	39	58
868	38	37	58	59
869	38	37	59	60
870	38	37	60	61
871	38	37	61	62
872	38	37	62	63
873	38	37	63	64
874	38	37	64	57
875	38	37	57	40
876	38	37	40	33
877	38	37	33	16
878	38	37	16	9
879	38	37	9	10
880	38	37	10	11
881	49	50	48	47
882	49	50	47	46
883	49	50	46	51
884	49	50	51	70
885	49	50	70	71
886	49	50	71	72
887	49	50	72	73
888	49	50	73	74
889	49	50	74	75
890	49	50	75	76
891	49	50	76	69
892	49	50	69	52
893	49	50	52	45
894	49	50	45	28
895	49	50	28	27
896	49	50	27	26
897	49	50	26	25
898	49	50	25	24
899	49	50	24	23
900	49	50	23	22
901	50	51	47	46
902	50	51	46	45
903	50	51	45	52
904	50	51	52	69
905	50	51	69	70
906	50	51	70	71
907	50	51	71	72
908	50	51	72	49
909	50	51	49	48
910	50	51	48	25
911	50	51	25	26
912	50	51	26	27
913	50	51	27	28
914	50	51	28	29
915	50	51	29	44
916	50	51	44	53
917	50	51	53	68
918	50	51	68	77
919	50	51	77	76
920	50	51	76	75
921	51	52	46	45
922	51	52	45	44
923	51	52	44	53
924	51	52	53	68
925	51	52	68	69
926	51	52	69	70
927	51	52	70	71
928	51	52	71	50
929	51	52	50	47
930	51	52	47	26
931	51	52	26	27
932	51	52	27	28
933	51	52	28	29
934	51	52	29	30
935	51	52	30	43
936	51	52	43	54
937	51	52	54	67
938	51	52	67	78
939	51	52	78	77
940	51	52	77	76
941	52	53	45	44
942	52	53	44	43
943	52	53	43	54
944	52	53	54	67
945	52	53	67	68
946	52	53	68	69
947	52	53	69	70
948	52	53	70	51
949	52	53	51	46
950	52	53	46	27
951	52	53	27	28
952	52	53	28	29
953	52	53	29	30
954	52	53	30	31
955	52	53	31	42
956	52	53	42	55
957	52	53	55	66
958	52	53	66	79
959	52	53	79	78
960	52	53	78	77
961	53	54	44	43
962	53	54	43	42
963	53	54	42	55
964	53	54	55	66
965	53	54	66	67
966	53	54	67	68
967	53	54	68	69
968	53	54	69	52
969	53	54	52	45
970	53	54	45	28
971	53	54	28	29
972	53	54	29	30
973	53	54	30	31
974	53	54	31	32
975	53	54	32	41
976	53	54	41	56
977	53	54	56	65
978	53	54	65	80
979	53	54	80	79
980	53	54	79	78
981	54	55	43	42
982	54	55	42	41
983	54	55	41	56
984	54	55	56	65
985	54	55	65	66
986	54	55	66	67
987	54	55	67	68
988	54	55	68	53
989	54	55	53	44
990	54	55	44	29
991	54	55	29	30
992	54	55	30	31
993	54	55	31	32
994	54	55	32	33
995	54	55	33	40
996	54	55	40	57
997	54	55	57	64
998	54	55	64	81
999	54	55	81	80
1000	54	55	80	79
1001	55	56	42	41
1002	55	56	41	40
1003	55	56	40	57
1004	55	56	57	64
1005	55	56	64	65
1006	55	56	65	66
1007	55	56	66	67
1008	55	56	67	54
1009	55	56	54	43
1010	55	56	43	30
1011	55	56	30	31
1012	55	56	31	32
1013	55	56	32	33
1014	55	56	33	34
1015	55	56	34	39
1016	55	56	39	58
1017	55	56	58	63
1018	55	56	63	82
1019	55	56	82	81
1020	55	56	81	80
1021	56	57	41	40
1022	56	57	40	39
1023	56	57	39	58
1024	56	57	58	63
1025	56	57	63	64
1026	56	57	64	65
1027	56	57	65	66
1028	56	57	66	55
1029	56	57	55	42
1030	56	57	42	31
1031	56	57	31	32
1032	56	57	32	33
1033	56	57	33	34
1034	56	57	34	35
1035	56	57	35	38
1036	56	57	38	59
1037	56	57	59	62
1038	56	57	62	83
1039	56	57	83	82
1040	56	57	82	81
1041	57	58	40	39
1042	57	58	39	38
1043	57	58	38	59
1044	57	58	59	62
1045	57	58	62	63
1046	57	58	63	64
1047	57	58	64	65
1048	57	58	65	56
1049	57	58	56	41
1050	57	58	41	32
1051	57	58	32	33
1052	57	58	33	34
1053	57	58	34	35
1054	57	58	35	36
1055	57	58	36	37
1056	57	58	37	60
1057	57	58	60	61
1058	57	58	61	84
1059	57	58	84	83
1060	57	58	83	82
1061	58	59	39	38
1062	58	59	38	37
1063	58	59	37	60
1064	58	59	60	61
1065	58	59	61	62
1066	58	59	62	63
1067	58	59	63	64
1068	58	59	64	57
1069	58	59	57	40
1070	58	59	40	33
1071	58	59	33	34
1072	58	59	34	35
1073	58	59	35	36
1074	58	59	36	13
1075	58	59	13	14
1076	58	59	14	15
1077	58	59	15	16
1078	58	59	16	17
1079	58	59	17	32
1080	58	59	32	41
1081	59	60	38	37
1082	59	60	37	36
1083	59	60	36	35
1084	59	60	35	34
1085	59	60	34	39
1086	59	60	39	58
1087	59	60	58	63
1088	59	60	63	62
1089	59	60	62	61
1090	59	60	61	84
1091	59	60	84	83
1092	59	60	83	82
1093	59	60	82	81
1094	59	60	81	64
1095	59	60	64	57
1096	59	60	57	40
1097	59	60	40	33
1098	59	60	33	16
1099	59	60	16	15
1100	59	60	15	14
1101	72	71	49	50
1102	72	71	50	51
1103	72	71	51	70
1104	72	71	70	75
1105	72	71	75	74
1106	72	71	74	73
1107	72	71	73	96
1108	72	71	96	95
1109	72	71	95	94
1110	72	71	94	93
1111	72	71	93	76
1112	72	71	76	69
1113	72	71	69	52
1114	72	71	52	45
1115	72	71	45	46
1116	72	71	46	47
1117	72	71	47	48
1118	72	71	48	25
1119	72	71	25	26
1120	72	71	26	27
1121	71	70	50	51
1122	71	70	51	52
1123	71	70	52	69
1124	71	70	69	76
1125	71	70	76	75
1126	71	70	75	74
1127	71	70	74	73
1128	71	70	73	72
1129	71	70	72	49
1130	71	70	49	48
1131	71	70	48	47
1132	71	70	47	46
1133	71	70	46	45
1134	71	70	45	44
1135	71	70	44	53
1136	71	70	53	68
1137	71	70	68	77
1138	71	70	77	92
1139	71	70	92	93
1140	71	70	93	94
1141	70	69	51	52
1142	70	69	52	53
1143	70	69	53	68
1144	70	69	68	77
1145	70	69	77	76
1146	70	69	76	75
1147	70	69	75	74
1148	70	69	74	71
1149	70	69	71	50
1150	70	69	50	47
1151	70	69	47	46
1152	70	69	46	45
1153	70	69	45	44
1154	70	69	44	43
1155	70	69	43	54
1156	70	69	54	67
1157	70	69	67	78
1158	70	69	78	91
1159	70	69	91	92
1160	70	69	92	93
1161	69	68	52	53
1162	69	68	53	54
1163	69	68	54	67
1164	69	68	67	78
1165	69	68	78	77
1166	69	68	77	76
1167	69	68	76	75
1168	69	68	75	70
1169	69	68	70	51
1170	69	68	51	46
1171	69	68	46	45
1172	69	68	45	44
1173	69	68	44	43
1174	69	68	43	42
1175	69	68	42	55
1176	69	68	55	66
1177	69	68	66	79
1178	69	68	79	90
1179	69	68	90	91
1180	69	68	91	92
1181	68	67	53	54
1182	68	67	54	55
1183	68	67	55	66
1184	68	67	66	79
1185	68	67	79	78
1186	68	67	78	77
1187	68	67	77	76
1188	68	67	76	69
1189	68	67	69	52
1190	68	67	52	45
1191	68	67	45	44
1192	68	67	44	43
1193	68	67	43	42
1194	68	67	42	41
1195	68	67	41	56
1196	68	67	56	65
1197	68	67	65	80
1198	68	67	80	89
1199	68	67	89	90
1200	68	67	90	91
1201	67	66	54	55
1202	67	66	55	56
1203	67	66	56	65
1204	67	66	65	80
1205	67	66	80	79
1206	67	66	79	78
1207	67	66	78	77
1208	67	66	77	68
1209	67	66	68	53
1210	67	66	53	44
1211	67	66	44	43
1212	67	66	43	42
1213	67	66	42	41
1214	67	66	41	40
1215	67	66	40	57
1216	67	66	57	64
1217	67	66	64	81
1218	67	66	81	88
1219	67	66	88	89
1220	67	66	89	90
1221	66	65	55	56
1222	66	65	56	57
1223	66	65	57	64
1224	66	65	64	81
1225	66	65	81	80
1226	66	65	80	79
1227	66	65	79	78
1228	66	65	78	67
1229	66	65	67	54
1230	66	65	54	43
1231	66	65	43	42
1232	66	65	42	41
1233	66	65	41	40
1234	66	65	40	39
1235	66	65	39	58
1236	66	65	58	63
1237	66	65	63	82
1238	66	65	82	87
1239	66	65	87	88
1240	66	65	88	89
1241	65	64	56	57
1242	65	64	57	58
1243	65	64	58	63
1244	65	64	63	82
1245	65	64	82	81
1246	65	64	81	80
1247	65	64	80	79
1248	65	64	79	66
1249	65	64	66	55
1250	65	64	55	42
1251	65	64	42	41
1252	65	64	41	40
1253	65	64	40	39
1254	65	64	39	38
1255	65	64	38	59
1256	65	64	59	62
